date,eto
2004-01-01,0.834506094455719
2004-01-02,0.5983890295028687
2004-01-03,0.4297889471054077
2004-01-04,0.41240862011909485
2004-01-05,0.44458121061325073
2004-01-06,0.4116809368133545
2004-01-07,0.40470415353775024
2004-01-08,0.47379791736602783
2004-01-09,0.45175662636756897
2004-01-10,0.4986274242401123
2004-01-11,0.45098644495010376
2004-01-12,0.4202229082584381
2004-01-13,0.43613284826278687
2004-01-14,0.5079168081283569
2004-01-15,0.36148661375045776
2004-01-16,0.4838183522224426
2004-01-17,0.5710098743438721
2004-01-18,0.4536866843700409
2004-01-19,0.41326040029525757
2004-01-20,0.48546382784843445
2004-01-21,0.4924083948135376
2004-01-22,0.3827953338623047
2004-01-23,0.6038596630096436
2004-01-24,0.6939823627471924
2004-01-25,0.592444121837616
2004-01-26,0.4876425266265869
2004-01-27,0.6099689602851868
2004-01-28,0.6461629867553711
2004-01-29,0.5740330815315247
2004-01-30,0.8011303544044495
2004-01-31,0.7332949638366699
2004-02-01,0.7190870642662048
2004-02-02,0.8253438472747803
2004-02-03,0.7426312565803528
2004-02-04,0.7942929863929749
2004-02-05,0.7858744859695435
2004-02-06,0.8237820863723755
2004-02-07,0.8446746468544006
2004-02-08,0.8822920918464661
2004-02-09,0.780947208404541
2004-02-10,0.8335297107696533
2004-02-11,0.8644338250160217
2004-02-12,0.8051940202713013
2004-02-13,0.8029353618621826
2004-02-14,0.9466347098350525
2004-02-15,0.9459865093231201
2004-02-16,1.0950847864151
2004-02-17,1.2907427549362183
2004-02-18,2.0517492294311523
2004-02-19,1.5627679824829102
2004-02-20,1.427706241607666
2004-02-21,1.2234805822372437
2004-02-22,1.2775086164474487
2004-02-23,1.5017942190170288
2004-02-24,1.4733277559280396
2004-02-25,1.6770124435424805
2004-02-26,2.9000816345214844
2004-02-27,2.115842342376709
2004-02-28,1.467112421989441
2004-02-29,1.3948873281478882
2004-03-01,1.453037977218628
2004-03-02,1.3548914194107056
2004-03-03,1.4963302612304688
2004-03-04,1.6351250410079956
2004-03-05,1.8175841569900513
2004-03-06,2.382309675216675
2004-03-07,2.0116612911224365
2004-03-08,2.634136199951172
2004-03-09,2.999891996383667
2004-03-10,2.4558238983154297
2004-03-11,2.552870988845825
2004-03-12,2.7713303565979004
2004-03-13,2.8552908897399902
2004-03-14,2.7665603160858154
2004-03-15,2.4039220809936523
2004-03-16,3.128819465637207
2004-03-17,3.2130727767944336
2004-03-18,3.302570104598999
2004-03-19,4.813319206237793
2004-03-20,3.5681991577148438
2004-03-21,4.261332988739014
2004-03-22,5.223257541656494
2004-03-23,4.895541667938232
2004-03-24,4.784803867340088
2004-03-25,4.938352108001709
2004-03-26,5.403563022613525
2004-03-27,3.2796099185943604
2004-03-28,3.093602180480957
2004-03-29,3.3406214714050293
2004-03-30,4.544490814208984
2004-03-31,4.468456745147705
2004-04-01,4.066115379333496
2004-04-02,4.615787029266357
2004-04-03,3.509058952331543
2004-04-04,3.361750364303589
2004-04-05,2.468355655670166
2004-04-06,3.1291439533233643
2004-04-07,3.157928705215454
2004-04-08,3.4554522037506104
2004-04-09,3.470106601715088
2004-04-10,3.0742838382720947
2004-04-11,3.507235527038574
2004-04-12,3.588538885116577
2004-04-13,4.457205772399902
2004-04-14,5.241074562072754
2004-04-15,5.173540115356445
2004-04-16,5.396618843078613
2004-04-17,5.633312702178955
2004-04-18,4.122640132904053
2004-04-19,4.285027503967285
2004-04-20,3.7044601440429688
2004-04-21,3.156052827835083
2004-04-22,2.9341108798980713
2004-04-23,3.65006947517395
2004-04-24,4.021322727203369
2004-04-25,3.6520066261291504
2004-04-26,3.816601037979126
2004-04-27,5.3129496574401855
2004-04-28,5.988922119140625
2004-04-29,4.436954021453857
2004-04-30,2.8764047622680664
2004-05-01,4.240460395812988
2004-05-02,4.564826011657715
2004-05-03,5.310009002685547
2004-05-04,6.355226993560791
2004-05-05,6.974181175231934
2004-05-06,6.7450032234191895
2004-05-07,6.331643104553223
2004-05-08,5.85922908782959
2004-05-09,6.249035835266113
2004-05-10,7.546020030975342
2004-05-11,6.619275093078613
2004-05-12,4.034422397613525
2004-05-13,4.231949329376221
2004-05-14,4.360851764678955
2004-05-15,5.843872547149658
2004-05-16,6.237738132476807
2004-05-17,6.151496887207031
2004-05-18,7.131332874298096
2004-05-19,6.815683364868164
2004-05-20,6.657973289489746
2004-05-21,6.609753608703613
2004-05-22,5.6869988441467285
2004-05-23,6.722333908081055
2004-05-24,5.5364580154418945
2004-05-25,5.923467636108398
2004-05-26,5.9735026359558105
2004-05-27,5.124396800994873
2004-05-28,7.650588512420654
2004-05-29,5.015577793121338
2004-05-30,5.090219020843506
2004-05-31,5.568632125854492
2004-06-01,5.351162910461426
2004-06-02,5.533796787261963
2004-06-03,6.941496849060059
2004-06-04,7.673374652862549
2004-06-05,5.77614688873291
2004-06-06,8.617959976196289
2004-06-07,8.889955520629883
2004-06-08,8.656637191772461
2004-06-09,8.432952880859375
2004-06-10,6.454672336578369
2004-06-11,5.4560112953186035
2004-06-12,5.672591209411621
2004-06-13,7.113341331481934
2004-06-14,6.821961402893066
2004-06-15,6.648166656494141
2004-06-16,5.961984157562256
2004-06-17,5.623502254486084
2004-06-18,6.371395587921143
2004-06-19,6.96449613571167
2004-06-20,7.401639461517334
2004-06-21,5.833963394165039
2004-06-22,6.131309986114502
2004-06-23,5.988442897796631
2004-06-24,5.92310094833374
2004-06-25,6.630293846130371
2004-06-26,5.506631851196289
2004-06-27,5.996490001678467
2004-06-28,6.088422775268555
2004-06-29,5.118687629699707
2004-06-30,4.585041046142578
2004-07-01,6.783884048461914
2004-07-02,8.06090259552002
2004-07-03,6.805177211761475
2004-07-04,6.7957353591918945
2004-07-05,7.67149543762207
2004-07-06,7.027810573577881
2004-07-07,7.869065761566162
