date,eto
2004-01-01,0.4623890221118927
2004-01-02,0.38981893658638
2004-01-03,0.3478969633579254
2004-01-04,0.3865687847137451
2004-01-05,0.2807829976081848
2004-01-06,0.25502246618270874
2004-01-07,0.362541139125824
2004-01-08,0.3448163568973541
2004-01-09,0.3308570981025696
2004-01-10,0.372935950756073
2004-01-11,0.332235723733902
2004-01-12,0.3323034346103668
2004-01-13,0.33488601446151733
2004-01-14,0.3332078456878662
2004-01-15,0.38061633706092834
2004-01-16,0.4152909815311432
2004-01-17,0.36548352241516113
2004-01-18,0.3571610748767853
2004-01-19,0.35841020941734314
2004-01-20,0.41969752311706543
2004-01-21,0.41398441791534424
2004-01-22,0.41379907727241516
2004-01-23,0.41733065247535706
2004-01-24,0.45925045013427734
2004-01-25,0.495493620634079
2004-01-26,0.3690202832221985
2004-01-27,0.4414723217487335
2004-01-28,0.48801326751708984
2004-01-29,0.4898555874824524
2004-01-30,0.5641452074050903
2004-01-31,0.5296530723571777
2004-02-01,0.5755610466003418
2004-02-02,0.5752052664756775
2004-02-03,0.5406306385993958
2004-02-04,0.5802440047264099
2004-02-05,0.5695319771766663
2004-02-06,0.6883495450019836
2004-02-07,0.6245386004447937
2004-02-08,0.6753992438316345
2004-02-09,0.658311665058136
2004-02-10,0.6437070369720459
2004-02-11,0.6449787020683289
2004-02-12,0.6041241884231567
2004-02-13,0.6946919560432434
2004-02-14,0.7091466188430786
2004-02-15,0.7638413906097412
2004-02-16,0.7423985004425049
2004-02-17,0.9000387191772461
2004-02-18,0.9777305126190186
2004-02-19,0.8462786674499512
2004-02-20,0.8962844610214233
2004-02-21,0.7407020926475525
2004-02-22,0.8018268346786499
2004-02-23,0.8402442932128906
2004-02-24,0.9343417286872864
2004-02-25,1.1908793449401855
2004-02-26,1.6931008100509644
2004-02-27,1.16231107711792
2004-02-28,1.095499873161316
2004-02-29,1.222522497177124
2004-03-01,1.293923020362854
2004-03-02,1.078480839729309
2004-03-03,1.2563021183013916
2004-03-04,1.4274259805679321
2004-03-05,1.6302341222763062
2004-03-06,1.8936777114868164
2004-03-07,1.8281645774841309
2004-03-08,1.9242461919784546
2004-03-09,2.2535746097564697
2004-03-10,2.4621894359588623
2004-03-11,2.0645124912261963
2004-03-12,2.495457410812378
2004-03-13,2.5083565711975098
2004-03-14,3.2892069816589355
2004-03-15,2.6668245792388916
2004-03-16,3.14674973487854
2004-03-17,3.2185287475585938
2004-03-18,3.241863250732422
2004-03-19,3.881441116333008
2004-03-20,2.845064640045166
2004-03-21,3.0750489234924316
2004-03-22,4.103779315948486
2004-03-23,4.662233829498291
2004-03-24,4.358757019042969
2004-03-25,4.5804829597473145
2004-03-26,4.973344326019287
2004-03-27,3.00370717048645
2004-03-28,2.9697563648223877
2004-03-29,2.8196866512298584
2004-03-30,3.142988443374634
2004-03-31,4.0888824462890625
2004-04-01,3.2371292114257812
2004-04-02,4.579067230224609
2004-04-03,3.461773157119751
2004-04-04,3.206906318664551
2004-04-05,4.057445526123047
2004-04-06,3.286078453063965
2004-04-07,2.967886209487915
2004-04-08,2.6583313941955566
2004-04-09,3.343942403793335
2004-04-10,3.072864294052124
2004-04-11,2.9649758338928223
2004-04-12,3.127865791320801
2004-04-13,4.241501808166504
2004-04-14,5.05897855758667
2004-04-15,4.927696228027344
2004-04-16,5.198010444641113
2004-04-17,5.190861225128174
2004-04-18,4.089196681976318
2004-04-19,3.96125864982605
2004-04-20,3.6684489250183105
2004-04-21,2.867095470428467
2004-04-22,3.041903018951416
2004-04-23,4.1585869789123535
2004-04-24,4.112980365753174
2004-04-25,3.7801592350006104
2004-04-26,3.9771535396575928
2004-04-27,5.6419596672058105
2004-04-28,5.770478248596191
2004-04-29,3.5470447540283203
2004-04-30,3.276559829711914
2004-05-01,3.992379665374756
2004-05-02,4.884908676147461
2004-05-03,5.467948913574219
2004-05-04,6.282608985900879
2004-05-05,7.0353217124938965
2004-05-06,6.826410293579102
2004-05-07,6.34682559967041
2004-05-08,6.315253734588623
2004-05-09,6.350522518157959
2004-05-10,7.474625587463379
2004-05-11,5.6324849128723145
2004-05-12,3.560180902481079
2004-05-13,3.845998764038086
2004-05-14,4.143850326538086
2004-05-15,5.021091938018799
2004-05-16,6.139840602874756
2004-05-17,5.264535427093506
2004-05-18,6.459303855895996
2004-05-19,5.246670246124268
2004-05-20,5.804375171661377
2004-05-21,6.399591445922852
2004-05-22,5.407524585723877
2004-05-23,6.403651714324951
2004-05-24,4.4962615966796875
2004-05-25,4.905790328979492
2004-05-26,5.744052410125732
2004-05-27,5.75602388381958
2004-05-28,7.162481307983398
2004-05-29,4.563619136810303
2004-05-30,4.717461585998535
2004-05-31,5.276854038238525
2004-06-01,5.500504970550537
2004-06-02,5.12484073638916
2004-06-03,6.103595733642578
2004-06-04,6.7976579666137695
2004-06-05,5.961602687835693
2004-06-06,8.570674896240234
2004-06-07,8.543703079223633
2004-06-08,7.791866302490234
2004-06-09,7.513864517211914
2004-06-10,5.310128211975098
2004-06-11,4.396355628967285
2004-06-12,4.9888834953308105
2004-06-13,6.740943908691406
2004-06-14,6.670221328735352
2004-06-15,5.865860462188721
2004-06-16,5.843851566314697
2004-06-17,4.621726989746094
2004-06-18,5.067771911621094
2004-06-19,6.403891086578369
2004-06-20,6.5966315269470215
2004-06-21,4.4543914794921875
2004-06-22,5.277128219604492
2004-06-23,5.807437896728516
2004-06-24,5.743237018585205
2004-06-25,6.047385215759277
2004-06-26,5.395689487457275
2004-06-27,5.272956371307373
2004-06-28,5.315134525299072
2004-06-29,5.124459743499756
2004-06-30,5.024680137634277
2004-07-01,5.734737396240234
2004-07-02,6.981823921203613
2004-07-03,6.540523529052734
2004-07-04,6.194413661956787
2004-07-05,6.674307346343994
2004-07-06,6.315271377563477
2004-07-07,7.960055828094482
2004-07-08,7.797081470489502
2004-07-09,7.02833890914917
2004-07-10,6.987608432769775
2004-07-11,7.30336332321167
2004-07-12,6.496730327606201
2004-07-13,6.336720943450928
2004-07-14,5.725600719451904
2004-07-15,5.351861953735352
2004-07-16,5.406023025512695
2004-07-17,5.513716697692871
2004-07-18,6.151666164398193
2004-07-19,5.749253273010254
2004-07-20,5.205499172210693
2004-07-21,5.331712245941162
2004-07-22,5.5743560791015625
2004-07-23,5.629742622375488
2004-07-24,5.293827056884766
2004-07-25,5.179040908813477
2004-07-26,6.226434230804443
2004-07-27,5.590480804443359
2004-07-28,5.552423000335693
2004-07-29,6.554503917694092
2004-07-30,6.863133430480957
2004-07-31,7.40823221206665
2004-08-01,6.140512466430664
2004-08-02,5.355671405792236
2004-08-03,5.4384446144104
2004-08-04,5.819472789764404
2004-08-05,6.047016143798828
2004-08-06,6.151432037353516
2004-08-07,6.254504680633545
2004-08-08,5.607346057891846
2004-08-09,6.098129749298096
2004-08-10,6.223834991455078
2004-08-11,5.74453592300415
2004-08-12,5.5976433753967285
2004-08-13,5.453761577606201
2004-08-14,5.102931976318359
2004-08-15,4.8273491859436035
2004-08-16,4.690836429595947
2004-08-17,4.65109920501709
2004-08-18,3.2360892295837402
2004-08-19,3.405362129211426
2004-08-20,3.9754714965820312
2004-08-21,4.520702838897705
2004-08-22,4.661571502685547
2004-08-23,4.435793399810791
2004-08-24,3.9369990825653076
2004-08-25,5.533524990081787
2004-08-26,4.859090805053711
2004-08-27,3.492921829223633
2004-08-28,4.1605424880981445
2004-08-29,4.050546169281006
2004-08-30,4.417813301086426
2004-08-31,4.217236042022705
2004-09-01,4.801086902618408
2004-09-02,6.331426620483398
2004-09-03,5.847156524658203
2004-09-04,2.485306978225708
2004-09-05,3.282886028289795
2004-09-06,3.6112406253814697
2004-09-07,4.080340385437012
2004-09-08,4.629717826843262
2004-09-09,4.774563789367676
2004-09-10,4.127109050750732
2004-09-11,4.115431785583496
2004-09-12,5.0605340003967285
2004-09-13,4.819684028625488
2004-09-14,4.020247936248779
2004-09-15,3.122412919998169
2004-09-16,4.621812343597412
2004-09-17,5.222228527069092
2004-09-18,5.496411323547363
2004-09-19,2.0726523399353027
2004-09-20,2.794421672821045
2004-09-21,1.6070809364318848
2004-09-22,2.1386401653289795
2004-09-23,2.4546053409576416
2004-09-24,2.1257519721984863
2004-09-25,2.5278923511505127
2004-09-26,2.754990816116333
2004-09-27,2.8072407245635986
2004-09-28,2.8181533813476562
2004-09-29,1.4498175382614136
2004-09-30,1.6860324144363403
2004-10-01,1.4632270336151123
2004-10-02,2.2104623317718506
2004-10-03,2.1807634830474854
2004-10-04,2.107485055923462
2004-10-05,2.241503953933716
2004-10-06,2.4854912757873535
2004-10-07,2.361339569091797
2004-10-08,2.3267908096313477
2004-10-09,2.9904794692993164
2004-10-10,2.2164878845214844
2004-10-11,2.676908016204834
2004-10-12,2.2792489528656006
2004-10-13,2.7379400730133057
2004-10-14,2.1675710678100586
2004-10-15,2.5665578842163086
2004-10-16,3.3619556427001953
2004-10-17,3.5455551147460938
2004-10-18,2.3193552494049072
2004-10-19,1.3128204345703125
2004-10-20,1.9422653913497925
2004-10-21,0.7922096252441406
2004-10-22,1.0796668529510498
2004-10-23,1.202014684677124
2004-10-24,1.0158686637878418
2004-10-25,1.0467122793197632
2004-10-26,1.1694282293319702
2004-10-27,0.8919603824615479
2004-10-28,1.0062443017959595
2004-10-29,1.000899076461792
2004-10-30,0.8830683827400208
2004-10-31,0.8801668286323547
2004-11-01,1.0856696367263794
2004-11-02,0.8489445447921753
2004-11-03,0.9117594361305237
2004-11-04,1.0215892791748047
2004-11-05,1.1316072940826416
2004-11-06,0.9941039681434631
2004-11-07,0.9814697504043579
2004-11-08,0.9124258160591125
2004-11-09,0.6748967170715332
2004-11-10,0.951027512550354
2004-11-11,0.7941938638687134
2004-11-12,0.7546132802963257
2004-11-13,0.7089225649833679
2004-11-14,0.7053014039993286
2004-11-15,0.7137986421585083
2004-11-16,0.7407107949256897
2004-11-17,0.8285202383995056
2004-11-18,0.7898561954498291
2004-11-19,0.6838504672050476
2004-11-20,0.7010640501976013
2004-11-21,0.7586645483970642
2004-11-22,0.6602101922035217
2004-11-23,0.5234532952308655
2004-11-24,0.5256165862083435
2004-11-25,0.5109010934829712
2004-11-26,0.44757428765296936
2004-11-27,0.5207820534706116
2004-11-28,0.477289617061615
2004-11-29,0.6044977903366089
2004-11-30,0.44200828671455383
2004-12-01,0.3832613527774811
2004-12-02,0.38144662976264954
2004-12-03,0.4165632426738739
2004-12-04,0.46455350518226624
2004-12-05,0.5059935450553894
2004-12-06,0.5879440307617188
2004-12-07,0.6506636738777161
2004-12-08,0.6769193410873413
2004-12-09,0.7139115333557129
2004-12-10,0.5205100178718567
2004-12-11,0.5715482234954834
2004-12-12,0.4560699164867401
2004-12-13,0.4519914984703064
2004-12-14,0.5178502798080444
2004-12-15,0.5543078780174255
2004-12-16,0.45201408863067627
2004-12-17,0.49638932943344116
2004-12-18,0.48483243584632874
2004-12-19,0.4275026321411133
2004-12-20,0.46232396364212036
2004-12-21,0.4354540705680847
2004-12-22,0.4279254972934723
2004-12-23,0.4404258131980896
2004-12-24,0.4042966961860657
2004-12-25,0.4027935564517975
2004-12-26,0.4467657208442688
2004-12-27,0.5654616355895996
2004-12-28,0.47956767678260803
2004-12-29,0.7010446190834045
2004-12-30,0.7877041697502136
2004-12-31,0.470190167427063
