date,eto
2004-01-01,0.601938784122467
2004-01-02,0.4480355978012085
2004-01-03,0.4267348349094391
2004-01-04,0.47017765045166016
2004-01-05,0.3037784993648529
2004-01-06,0.40761467814445496
2004-01-07,0.46932849287986755
2004-01-08,0.39175945520401
2004-01-09,0.7623356580734253
2004-01-10,0.4541662037372589
2004-01-11,0.4969072639942169
2004-01-12,0.5672696828842163
2004-01-13,0.5889139175415039
2004-01-14,0.5881658792495728
2004-01-15,0.4272822439670563
2004-01-16,0.40089190006256104
2004-01-17,0.4028933048248291
2004-01-18,0.46533143520355225
2004-01-19,0.33867523074150085
2004-01-20,0.3509580194950104
2004-01-21,0.41810283064842224
2004-01-22,0.6429308652877808
2004-01-23,0.7263572812080383
2004-01-24,0.5826970934867859
2004-01-25,0.6451854109764099
2004-01-26,0.5697137117385864
2004-01-27,0.6496613025665283
2004-01-28,0.6802932024002075
2004-01-29,0.8304702639579773
2004-01-30,0.9591392278671265
2004-01-31,0.6450574398040771
2004-02-01,0.645292341709137
2004-02-02,0.6547127366065979
2004-02-03,0.5330367088317871
2004-02-04,0.7304486036300659
2004-02-05,0.7527258992195129
2004-02-06,0.8332891464233398
2004-02-07,0.7467897534370422
2004-02-08,0.7215275168418884
2004-02-09,0.7007740139961243
2004-02-10,0.7258647084236145
2004-02-11,1.1963738203048706
2004-02-12,1.1622216701507568
2004-02-13,1.0729930400848389
2004-02-14,0.8955072164535522
2004-02-15,1.1394784450531006
2004-02-16,1.0560681819915771
2004-02-17,1.3103113174438477
2004-02-18,1.3362327814102173
2004-02-19,1.0290932655334473
2004-02-20,1.0223668813705444
2004-02-21,0.9161877036094666
2004-02-22,0.9807415008544922
2004-02-23,0.9121133089065552
2004-02-24,1.291659951210022
2004-02-25,1.4342035055160522
2004-02-26,1.4532970190048218
2004-02-27,1.341888427734375
2004-02-28,1.2698239088058472
2004-02-29,1.1501078605651855
2004-03-01,1.4191409349441528
2004-03-02,1.594246506690979
2004-03-03,1.4588322639465332
2004-03-04,1.2764416933059692
2004-03-05,1.2013156414031982
2004-03-06,1.7082185745239258
2004-03-07,2.156729221343994
2004-03-08,2.9338619709014893
2004-03-09,2.4932165145874023
2004-03-10,2.2660064697265625
2004-03-11,2.667100191116333
2004-03-12,2.7081756591796875
2004-03-13,1.9852526187896729
2004-03-14,2.35489821434021
2004-03-15,2.950222969055176
2004-03-16,3.4009363651275635
2004-03-17,3.1993305683135986
2004-03-18,3.810663938522339
2004-03-19,2.2032363414764404
2004-03-20,3.69517183303833
2004-03-21,3.2928054332733154
2004-03-22,3.1931560039520264
2004-03-23,3.082298517227173
2004-03-24,2.3788230419158936
2004-03-25,2.6036181449890137
2004-03-26,2.4358696937561035
2004-03-27,3.0422160625457764
2004-03-28,3.4564924240112305
2004-03-29,4.503686904907227
2004-03-30,2.0745558738708496
2004-03-31,2.000718116760254
2004-04-01,2.5822370052337646
2004-04-02,3.197483777999878
2004-04-03,3.1316299438476562
2004-04-04,3.3795812129974365
2004-04-05,3.0672831535339355
2004-04-06,3.38930344581604
2004-04-07,3.28003191947937
2004-04-08,3.7489359378814697
2004-04-09,3.655834436416626
2004-04-10,3.9978530406951904
2004-04-11,4.118960857391357
2004-04-12,4.136362075805664
2004-04-13,3.3352484703063965
2004-04-14,2.470012903213501
2004-04-15,2.0135338306427
2004-04-16,2.4958531856536865
2004-04-17,2.2120580673217773
2004-04-18,2.2043840885162354
2004-04-19,2.946582317352295
2004-04-20,2.922262191772461
2004-04-21,2.2870566844940186
2004-04-22,3.60017728805542
2004-04-23,3.7572414875030518
2004-04-24,3.6751952171325684
2004-04-25,4.7331743240356445
2004-04-26,5.072476387023926
2004-04-27,6.406090259552002
2004-04-28,3.594426155090332
2004-04-29,4.0621724128723145
2004-04-30,4.444403648376465
2004-05-01,4.84637451171875
2004-05-02,4.938627243041992
2004-05-03,4.8100361824035645
2004-05-04,4.615571975708008
2004-05-05,4.238525867462158
2004-05-06,5.01161527633667
2004-05-07,4.526422023773193
2004-05-08,4.2053704261779785
2004-05-09,3.2304840087890625
2004-05-10,2.605022668838501
2004-05-11,2.1750473976135254
