date,eto
2004-01-01,0.18795619904994965
2004-01-02,0.2851364016532898
2004-01-03,0.39831018447875977
2004-01-04,0.30042678117752075
2004-01-05,0.34070825576782227
2004-01-06,0.20341290533542633
2004-01-07,0.2665441930294037
2004-01-08,0.2981046140193939
2004-01-09,0.5126872062683105
2004-01-10,0.41015276312828064
2004-01-11,0.31409117579460144
2004-01-12,0.3197508454322815
2004-01-13,0.39408233761787415
2004-01-14,0.37891823053359985
2004-01-15,0.33158108592033386
2004-01-16,0.3258449137210846
2004-01-17,0.2709663212299347
2004-01-18,0.36324381828308105
2004-01-19,0.40856391191482544
2004-01-20,0.37654635310173035
2004-01-21,0.39465850591659546
2004-01-22,0.43808645009994507
2004-01-23,0.2816067636013031
2004-01-24,0.47983503341674805
2004-01-25,0.5101317167282104
2004-01-26,0.39626044034957886
2004-01-27,0.36821338534355164
2004-01-28,0.5239644050598145
2004-01-29,0.3812771737575531
2004-01-30,0.8511128425598145
2004-01-31,0.48983344435691833
2004-02-01,0.5216971039772034
2004-02-02,0.5866655111312866
2004-02-03,0.5953924655914307
2004-02-04,0.705400824546814
2004-02-05,0.548214316368103
2004-02-06,0.8549085259437561
2004-02-07,0.6285467147827148
2004-02-08,0.6599862575531006
2004-02-09,0.8394319415092468
2004-02-10,1.0035622119903564
2004-02-11,1.210020899772644
2004-02-12,1.218035340309143
2004-02-13,0.8307396769523621
2004-02-14,0.7913881540298462
2004-02-15,1.210578203201294
2004-02-16,0.7380983233451843
2004-02-17,0.5412648320198059
2004-02-18,0.8411969542503357
2004-02-19,0.8408927917480469
2004-02-20,1.1080080270767212
2004-02-21,1.1087360382080078
2004-02-22,0.8752180337905884
2004-02-23,0.855931282043457
2004-02-24,0.9492944478988647
2004-02-25,0.8016320466995239
2004-02-26,0.8883947134017944
2004-02-27,1.013020396232605
2004-02-28,1.0260186195373535
2004-02-29,0.6952441334724426
2004-03-01,1.4334847927093506
2004-03-02,1.5320745706558228
2004-03-03,0.8917800188064575
2004-03-04,1.3055006265640259
2004-03-05,0.9822607636451721
2004-03-06,1.326095461845398
2004-03-07,1.2155070304870605
2004-03-08,2.176701784133911
2004-03-09,1.6897022724151611
2004-03-10,2.0430502891540527
2004-03-11,2.1158552169799805
2004-03-12,1.5662223100662231
2004-03-13,1.971631646156311
2004-03-14,1.567339301109314
2004-03-15,1.773720622062683
2004-03-16,2.000771999359131
2004-03-17,1.4779592752456665
2004-03-18,1.4665056467056274
2004-03-19,1.6005901098251343
2004-03-20,2.7887468338012695
2004-03-21,2.540092945098877
2004-03-22,2.4035539627075195
2004-03-23,2.1432418823242188
2004-03-24,1.8754945993423462
2004-03-25,1.5464894771575928
2004-03-26,1.531314492225647
2004-03-27,2.0373170375823975
2004-03-28,2.801654577255249
2004-03-29,2.802457094192505
2004-03-30,1.564252257347107
2004-03-31,1.2847106456756592
2004-04-01,2.657444953918457
2004-04-02,3.6216442584991455
2004-04-03,3.3265531063079834
2004-04-04,3.036048173904419
2004-04-05,2.0385031700134277
2004-04-06,2.3181798458099365
2004-04-07,1.6762977838516235
2004-04-08,3.300053834915161
2004-04-09,3.8501694202423096
2004-04-10,4.495663642883301
2004-04-11,4.2824788093566895
2004-04-12,2.50081729888916
2004-04-13,2.4540441036224365
2004-04-14,1.713838815689087
2004-04-15,2.3721673488616943
2004-04-16,2.4904463291168213
2004-04-17,2.4506113529205322
2004-04-18,2.1396617889404297
2004-04-19,2.354780673980713
2004-04-20,1.9142123460769653
