date,eto
1986-01-01,0.7114647030830383
1986-01-02,0.39587298035621643
1986-01-03,0.5137709975242615
1986-01-04,0.2851402759552002
1986-01-05,0.3550998866558075
1986-01-06,0.8947567343711853
1986-01-07,0.2661038637161255
1986-01-08,0.484600692987442
1986-01-09,0.3547303080558777
1986-01-10,0.3202424645423889
1986-01-11,0.46566781401634216
1986-01-12,0.21599937975406647
1986-01-13,0.2865215837955475
1986-01-14,0.30434927344322205
1986-01-15,0.44414371252059937
1986-01-16,0.4808204770088196
1986-01-17,1.1714204549789429
1986-01-18,0.7680141925811768
1986-01-19,0.8205969333648682
1986-01-20,0.7718624472618103
1986-01-21,0.5338069200515747
1986-01-22,0.36600756645202637
1986-01-23,0.7123299837112427
1986-01-24,0.6132926940917969
1986-01-25,0.423165887594223
1986-01-26,0.2591330409049988
1986-01-27,0.45194247364997864
1986-01-28,0.40954113006591797
1986-01-29,0.4166756868362427
1986-01-30,0.48195773363113403
1986-01-31,0.3375212848186493
1986-02-01,0.727385938167572
1986-02-02,0.5980732440948486
1986-02-03,0.8092591166496277
1986-02-04,0.8171455264091492
1986-02-05,1.4138416051864624
1986-02-06,1.017325758934021
1986-02-07,0.815126895904541
1986-02-08,0.6906303763389587
1986-02-09,0.7540931105613708
1986-02-10,0.7710950970649719
1986-02-11,0.6659033298492432
1986-02-12,0.5799815654754639
1986-02-13,0.6807287335395813
1986-02-14,0.5997381210327148
1986-02-15,0.5826807618141174
1986-02-16,1.0113908052444458
1986-02-17,0.9381512403488159
1986-02-18,0.9306883811950684
1986-02-19,1.1096062660217285
1986-02-20,0.944362461566925
1986-02-21,1.219970464706421
1986-02-22,1.2614840269088745
1986-02-23,1.564691185951233
1986-02-24,2.7199816703796387
1986-02-25,2.3247995376586914
1986-02-26,1.7766226530075073
1986-02-27,1.5216552019119263
1986-02-28,1.1512482166290283
1986-03-01,1.5124666690826416
1986-03-02,1.7857588529586792
1986-03-03,1.4563324451446533
1986-03-04,1.9189579486846924
1986-03-05,1.58191978931427
1986-03-06,2.5524280071258545
1986-03-07,2.4301209449768066
1986-03-08,1.7217588424682617
1986-03-09,2.0449767112731934
1986-03-10,1.5958926677703857
1986-03-11,1.8822886943817139
1986-03-12,2.02984619140625
1986-03-13,1.711312174797058
1986-03-14,2.015779495239258
