date,eto
1986-01-01,0.3313295841217041
1986-01-02,0.4324290454387665
1986-01-03,0.41334959864616394
1986-01-04,0.6485727429389954
1986-01-05,0.5989442467689514
1986-01-06,0.7626523971557617
1986-01-07,1.7444579601287842
1986-01-08,0.8517289757728577
1986-01-09,1.1627534627914429
1986-01-10,1.5437536239624023
1986-01-11,1.1261929273605347
1986-01-12,1.878055453300476
1986-01-13,1.2899904251098633
1986-01-14,0.9303418397903442
1986-01-15,0.5920124053955078
1986-01-16,0.5196478366851807
1986-01-17,0.4794272482395172
1986-01-18,0.7605453133583069
1986-01-19,0.5197873115539551
1986-01-20,0.4530945420265198
1986-01-21,0.9575740098953247
1986-01-22,0.859218180179596
1986-01-23,0.5295419096946716
1986-01-24,0.928827166557312
1986-01-25,1.5219590663909912
1986-01-26,1.4836583137512207
1986-01-27,0.8646659851074219
1986-01-28,1.0664501190185547
1986-01-29,0.7829471230506897
1986-01-30,0.9091827273368835
1986-01-31,1.2052943706512451
1986-02-01,0.9875132441520691
1986-02-02,0.8725523352622986
1986-02-03,0.8917953372001648
1986-02-04,0.6356037855148315
1986-02-05,0.6943053603172302
1986-02-06,0.9634832739830017
1986-02-07,1.1188099384307861
1986-02-08,1.3034683465957642
1986-02-09,1.5236237049102783
1986-02-10,1.4959136247634888
1986-02-11,1.0074520111083984
1986-02-12,0.6972656846046448
1986-02-13,1.0797417163848877
1986-02-14,0.8299891948699951
1986-02-15,1.1146701574325562
1986-02-16,0.6456384658813477
1986-02-17,0.7227506041526794
1986-02-18,0.9556966423988342
1986-02-19,0.9525856375694275
1986-02-20,0.6775277853012085
1986-02-21,0.7822304368019104
1986-02-22,0.6965305209159851
1986-02-23,1.044348955154419
1986-02-24,1.9328079223632812
1986-02-25,1.243674635887146
1986-02-26,2.423557758331299
1986-02-27,2.2966387271881104
1986-02-28,2.2258169651031494
1986-03-01,1.4080052375793457
1986-03-02,2.2094714641571045
1986-03-03,2.5334055423736572
1986-03-04,2.3638811111450195
1986-03-05,1.9665569067001343
1986-03-06,1.3067350387573242
1986-03-07,1.64193594455719
1986-03-08,1.6602646112442017
1986-03-09,1.6979175806045532
1986-03-10,1.730781078338623
1986-03-11,1.5291857719421387
1986-03-12,1.4286936521530151
1986-03-13,1.2083343267440796
1986-03-14,1.8980307579040527
1986-03-15,1.793612003326416
1986-03-16,1.6036887168884277
1986-03-17,1.8304740190505981
1986-03-18,2.250303030014038
1986-03-19,3.235884189605713
1986-03-20,3.3476943969726562
1986-03-21,1.401536464691162
1986-03-22,2.3159146308898926
1986-03-23,2.3565051555633545
1986-03-24,1.6668651103973389
1986-03-25,2.3368797302246094
1986-03-26,3.4322400093078613
1986-03-27,3.2278518676757812
1986-03-28,3.0058422088623047
1986-03-29,3.6184639930725098
1986-03-30,3.037101984024048
1986-03-31,3.478454113006592
1986-04-01,2.584909677505493
1986-04-02,2.474510431289673
1986-04-03,2.77406907081604
1986-04-04,1.9850049018859863
1986-04-05,3.288344144821167
1986-04-06,4.026219367980957
1986-04-07,3.2073988914489746
1986-04-08,3.037168264389038
1986-04-09,2.9965059757232666
1986-04-10,3.282519578933716
1986-04-11,3.171652317047119
1986-04-12,2.00638484954834
1986-04-13,2.4626824855804443
1986-04-14,3.193960666656494
1986-04-15,2.219003915786743
1986-04-16,2.191622734069824
1986-04-17,2.4595022201538086
1986-04-18,3.4538257122039795
1986-04-19,3.9459292888641357
1986-04-20,4.438700199127197
1986-04-21,4.785633563995361
1986-04-22,3.211390972137451
1986-04-23,3.1958248615264893
1986-04-24,3.01820707321167
1986-04-25,2.5523831844329834
1986-04-26,1.7714699506759644
1986-04-27,1.8314493894577026
1986-04-28,3.2211849689483643
1986-04-29,2.9611384868621826
1986-04-30,3.721142530441284
1986-05-01,3.176072359085083
1986-05-02,2.549945116043091
1986-05-03,2.7774672508239746
1986-05-04,2.8550233840942383
1986-05-05,2.6451797485351562
1986-05-06,2.2165801525115967
1986-05-07,2.976369857788086
1986-05-08,4.060932636260986
1986-05-09,3.44219708442688
1986-05-10,2.9183027744293213
1986-05-11,3.2238810062408447
1986-05-12,4.28566837310791
1986-05-13,4.294241428375244
1986-05-14,4.193264007568359
1986-05-15,4.380522727966309
1986-05-16,4.606245994567871
1986-05-17,4.984023571014404
1986-05-18,5.126279830932617
1986-05-19,4.952255725860596
1986-05-20,3.71646785736084
1986-05-21,2.8925211429595947
1986-05-22,3.9204862117767334
1986-05-23,3.699293375015259
1986-05-24,5.251823902130127
1986-05-25,5.304494380950928
1986-05-26,5.284737586975098
1986-05-27,5.429180145263672
1986-05-28,5.79448127746582
1986-05-29,6.22615385055542
1986-05-30,6.575434684753418
1986-05-31,6.293214797973633
1986-06-01,6.121692657470703
1986-06-02,6.262046813964844
1986-06-03,5.482822418212891
1986-06-04,4.875735282897949
1986-06-05,4.744261741638184
1986-06-06,4.161045551300049
1986-06-07,4.981636047363281
1986-06-08,5.328486442565918
1986-06-09,6.258998870849609
1986-06-10,6.468891143798828
1986-06-11,6.325447082519531
1986-06-12,6.4162068367004395
1986-06-13,6.517005920410156
1986-06-14,5.074944496154785
1986-06-15,5.156064987182617
1986-06-16,5.390549182891846
1986-06-17,5.039050579071045
1986-06-18,4.517232894897461
1986-06-19,4.9684367179870605
1986-06-20,5.019195556640625
1986-06-21,5.924285411834717
1986-06-22,6.465888023376465
1986-06-23,6.98491096496582
1986-06-24,6.450671672821045
1986-06-25,6.305344104766846
1986-06-26,4.829935550689697
1986-06-27,5.728405475616455
1986-06-28,5.215637683868408
1986-06-29,5.456587314605713
1986-06-30,5.77282190322876
1986-07-01,6.271424293518066
1986-07-02,5.564489364624023
1986-07-03,5.313447952270508
1986-07-04,4.537084579467773
1986-07-05,5.256603240966797
1986-07-06,5.595217227935791
1986-07-07,5.467344760894775
1986-07-08,5.581927299499512
1986-07-09,4.554250717163086
1986-07-10,4.926959037780762
1986-07-11,5.411634922027588
1986-07-12,5.861584663391113
1986-07-13,5.9703803062438965
1986-07-14,5.981164932250977
1986-07-15,5.739569187164307
1986-07-16,4.69917631149292
1986-07-17,5.154394626617432
1986-07-18,4.4305267333984375
1986-07-19,5.615211486816406
1986-07-20,6.685248851776123
1986-07-21,7.108063220977783
1986-07-22,6.560364246368408
1986-07-23,5.917316913604736
1986-07-24,6.037816524505615
1986-07-25,5.839696407318115
1986-07-26,5.14840030670166
1986-07-27,5.429915904998779
1986-07-28,5.963053226470947
1986-07-29,5.574045658111572
1986-07-30,5.935431480407715
1986-07-31,6.331979751586914
1986-08-01,5.791389465332031
1986-08-02,5.984838008880615
1986-08-03,6.137127876281738
1986-08-04,6.684317588806152
1986-08-05,6.014657020568848
1986-08-06,5.815746307373047
1986-08-07,5.739317893981934
1986-08-08,5.662957191467285
1986-08-09,5.919154644012451
1986-08-10,5.927278995513916
1986-08-11,5.628978252410889
1986-08-12,5.419126033782959
1986-08-13,5.540748596191406
1986-08-14,6.183840274810791
1986-08-15,5.700892448425293
1986-08-16,5.592255592346191
1986-08-17,5.404110431671143
1986-08-18,4.990739822387695
1986-08-19,5.381909370422363
1986-08-20,5.2735443115234375
1986-08-21,5.4457621574401855
1986-08-22,5.341766357421875
1986-08-23,5.502774238586426
1986-08-24,5.299535751342773
1986-08-25,4.501745223999023
1986-08-26,4.775852203369141
1986-08-27,4.97951602935791
1986-08-28,4.741387367248535
1986-08-29,4.355830669403076
1986-08-30,3.9490504264831543
1986-08-31,4.685030937194824
1986-09-01,4.978199481964111
1986-09-02,4.686665058135986
1986-09-03,4.851937770843506
1986-09-04,5.0523247718811035
1986-09-05,4.984192371368408
1986-09-06,4.92495584487915
1986-09-07,4.871381759643555
1986-09-08,3.8756728172302246
1986-09-09,3.348083972930908
1986-09-10,3.725409984588623
1986-09-11,4.00246524810791
1986-09-12,3.5148799419403076
1986-09-13,2.79409122467041
1986-09-14,1.5658589601516724
1986-09-15,1.5074266195297241
1986-09-16,1.7482324838638306
1986-09-17,1.7022860050201416
1986-09-18,1.6605418920516968
1986-09-19,1.670170783996582
1986-09-20,2.252175807952881
1986-09-21,2.2986371517181396
1986-09-22,3.015841484069824
1986-09-23,1.5070353746414185
1986-09-24,1.3527950048446655
1986-09-25,0.7781651020050049
1986-09-26,0.909031093120575
1986-09-27,1.2794015407562256
1986-09-28,1.9970474243164062
1986-09-29,1.8070704936981201
1986-09-30,1.644222617149353
1986-10-01,1.901519536972046
1986-10-02,2.2523558139801025
1986-10-03,2.6006739139556885
1986-10-04,3.0053224563598633
1986-10-05,3.448251962661743
1986-10-06,3.277259111404419
1986-10-07,3.070868968963623
1986-10-08,2.9151463508605957
1986-10-09,2.9496090412139893
1986-10-10,2.9266698360443115
1986-10-11,3.3473594188690186
1986-10-12,2.8485090732574463
1986-10-13,2.654942035675049
1986-10-14,2.5143613815307617
1986-10-15,2.5217764377593994
1986-10-16,2.3936498165130615
1986-10-17,0.9832155704498291
1986-10-18,1.481165885925293
1986-10-19,2.0838983058929443
1986-10-20,2.4974822998046875
1986-10-21,2.0810821056365967
1986-10-22,2.206691026687622
1986-10-23,2.194246768951416
1986-10-24,1.1030112504959106
1986-10-25,1.7077126502990723
1986-10-26,1.0291378498077393
1986-10-27,1.008695363998413
1986-10-28,1.421704649925232
1986-10-29,0.6313298940658569
1986-10-30,0.8825227618217468
1986-10-31,0.9450293183326721
1986-11-01,1.8317382335662842
1986-11-02,2.4520015716552734
1986-11-03,2.5278408527374268
1986-11-04,2.1215786933898926
1986-11-05,1.4603245258331299
1986-11-06,0.8847340941429138
1986-11-07,0.321692556142807
1986-11-08,0.5016112923622131
1986-11-09,0.40337616205215454
1986-11-10,0.9309634566307068
1986-11-11,1.473063349723816
1986-11-12,1.6720662117004395
1986-11-13,1.3397825956344604
1986-11-14,0.6029902100563049
1986-11-15,0.7297137975692749
1986-11-16,0.9172220230102539
1986-11-17,0.6075608134269714
1986-11-18,0.6888381242752075
1986-11-19,0.41579702496528625
1986-11-20,0.42893317341804504
1986-11-21,0.4963238537311554
1986-11-22,0.5229424238204956
1986-11-23,0.481760174036026
1986-11-24,0.612922728061676
1986-11-25,0.9304612874984741
1986-11-26,0.6794313788414001
1986-11-27,0.6623402833938599
1986-11-28,0.3852781355381012
1986-11-29,0.3228853642940521
1986-11-30,0.7751907110214233
1986-12-01,0.7534260153770447
1986-12-02,0.8847754597663879
1986-12-03,0.916342556476593
1986-12-04,0.7969485521316528
1986-12-05,0.27214381098747253
1986-12-06,0.24437370896339417
1986-12-07,0.6278128623962402
1986-12-08,0.7128292322158813
1986-12-09,1.0901376008987427
1986-12-10,0.8583154678344727
1986-12-11,0.5442606806755066
1986-12-12,0.38862693309783936
1986-12-13,0.28409528732299805
1986-12-14,0.33319300413131714
1986-12-15,0.5768662095069885
1986-12-16,0.7279417514801025
1986-12-17,1.036056399345398
1986-12-18,0.4470408856868744
1986-12-19,0.33619630336761475
1986-12-20,0.3510255813598633
1986-12-21,0.5919530391693115
1986-12-22,0.3067358434200287
1986-12-23,0.19065074622631073
1986-12-24,0.3240848779678345
1986-12-25,0.448310911655426
1986-12-26,0.3163870573043823
1986-12-27,0.5632475018501282
1986-12-28,0.8423941731452942
1986-12-29,0.2807598114013672
1986-12-30,0.6863588690757751
1986-12-31,0.3726350665092468
