date,eto
1986-01-01,1.0079410076141357
1986-01-02,0.9897621273994446
1986-01-03,1.4066691398620605
1986-01-04,0.9679482579231262
1986-01-05,0.9256204962730408
1986-01-06,1.2161977291107178
1986-01-07,0.9235157370567322
1986-01-08,0.8945820331573486
1986-01-09,0.9130132794380188
1986-01-10,0.6969946026802063
1986-01-11,0.7418439984321594
1986-01-12,1.2063493728637695
1986-01-13,1.2094026803970337
1986-01-14,1.4770228862762451
1986-01-15,1.0994116067886353
1986-01-16,1.2848553657531738
1986-01-17,1.248060703277588
1986-01-18,1.340123176574707
1986-01-19,1.1587648391723633
1986-01-20,1.7316021919250488
1986-01-21,1.7213078737258911
1986-01-22,1.4222332239151
1986-01-23,1.9285613298416138
1986-01-24,2.1160333156585693
1986-01-25,1.8039931058883667
1986-01-26,1.251254916191101
1986-01-27,1.2951712608337402
1986-01-28,1.477602243423462
1986-01-29,2.025829553604126
1986-01-30,2.464503288269043
1986-01-31,2.0936028957366943
1986-02-01,1.6970324516296387
1986-02-02,2.270505666732788
1986-02-03,2.4477436542510986
1986-02-04,2.0811760425567627
1986-02-05,2.2463746070861816
1986-02-06,1.317313551902771
1986-02-07,1.1407122611999512
1986-02-08,1.07347571849823
1986-02-09,1.010859489440918
1986-02-10,1.2847005128860474
1986-02-11,1.1666749715805054
1986-02-12,1.091537594795227
1986-02-13,1.1673318147659302
1986-02-14,1.2500836849212646
1986-02-15,1.1984132528305054
1986-02-16,1.4655449390411377
1986-02-17,1.533144235610962
1986-02-18,2.0071749687194824
1986-02-19,2.348616600036621
1986-02-20,3.0212769508361816
1986-02-21,2.860996723175049
1986-02-22,2.494137763977051
1986-02-23,2.975461006164551
1986-02-24,2.2475569248199463
1986-02-25,2.516981601715088
1986-02-26,3.270172357559204
1986-02-27,3.197336196899414
1986-02-28,2.303466320037842
1986-03-01,2.5063436031341553
1986-03-02,2.353303909301758
1986-03-03,2.345594644546509
1986-03-04,2.7727982997894287
1986-03-05,2.994431257247925
1986-03-06,2.9323737621307373
1986-03-07,3.395561456680298
1986-03-08,2.7930526733398438
1986-03-09,2.485332489013672
1986-03-10,2.1366400718688965
1986-03-11,2.3455111980438232
1986-03-12,2.608668088912964
1986-03-13,2.07234263420105
1986-03-14,2.211329460144043
1986-03-15,2.4031429290771484
1986-03-16,2.302277088165283
1986-03-17,2.482771158218384
1986-03-18,2.6183245182037354
1986-03-19,2.5511555671691895
1986-03-20,2.745490789413452
1986-03-21,2.8158836364746094
1986-03-22,3.3252129554748535
1986-03-23,3.14689564704895
1986-03-24,4.466860771179199
1986-03-25,4.66404914855957
1986-03-26,3.2516863346099854
1986-03-27,3.8966474533081055
1986-03-28,4.010118007659912
1986-03-29,3.7477211952209473
1986-03-30,3.9892897605895996
1986-03-31,3.2142727375030518
1986-04-01,3.9113669395446777
1986-04-02,3.711803436279297
1986-04-03,3.1936469078063965
1986-04-04,3.1586925983428955
1986-04-05,4.080813884735107
1986-04-06,4.981322288513184
1986-04-07,4.661383152008057
1986-04-08,5.0280866622924805
1986-04-09,4.496258735656738
1986-04-10,4.205390930175781
1986-04-11,4.936708927154541
1986-04-12,4.239704132080078
1986-04-13,5.048593521118164
1986-04-14,3.6124613285064697
1986-04-15,4.266921043395996
1986-04-16,5.989583492279053
1986-04-17,4.57780647277832
1986-04-18,3.199303388595581
1986-04-19,4.4444661140441895
1986-04-20,5.276167392730713
1986-04-21,4.873533248901367
1986-04-22,5.521884918212891
1986-04-23,6.23627233505249
1986-04-24,6.336767196655273
1986-04-25,5.714186668395996
1986-04-26,4.942774772644043
1986-04-27,4.640304088592529
1986-04-28,5.032315254211426
1986-04-29,6.46511697769165
1986-04-30,5.810891151428223
1986-05-01,4.993720054626465
1986-05-02,6.251767635345459
1986-05-03,6.105043411254883
1986-05-04,7.807087421417236
1986-05-05,5.288266658782959
1986-05-06,6.384352207183838
1986-05-07,3.9964427947998047
1986-05-08,3.798841714859009
1986-05-09,3.2677974700927734
1986-05-10,4.7990241050720215
1986-05-11,6.100086212158203
1986-05-12,5.9163498878479
1986-05-13,5.551531791687012
1986-05-14,6.747316360473633
1986-05-15,5.315204620361328
1986-05-16,5.751565456390381
1986-05-17,4.920313835144043
1986-05-18,5.56790828704834
1986-05-19,5.497225761413574
1986-05-20,6.3924407958984375
1986-05-21,7.833264350891113
1986-05-22,7.1843366622924805
1986-05-23,5.855157852172852
1986-05-24,6.09367561340332
1986-05-25,6.526048183441162
1986-05-26,7.328587055206299
1986-05-27,6.73183012008667
1986-05-28,6.74625825881958
1986-05-29,6.608320236206055
1986-05-30,5.300306797027588
1986-05-31,4.872765064239502
1986-06-01,4.876489639282227
1986-06-02,4.701255798339844
1986-06-03,5.530363082885742
1986-06-04,5.2968950271606445
1986-06-05,6.54583740234375
1986-06-06,7.378310680389404
1986-06-07,6.653574466705322
1986-06-08,6.9791765213012695
1986-06-09,6.724194049835205
1986-06-10,6.128094673156738
1986-06-11,5.947350025177002
1986-06-12,5.921499729156494
1986-06-13,7.559681415557861
1986-06-14,7.051450729370117
1986-06-15,7.42791748046875
1986-06-16,6.298171043395996
1986-06-17,6.325477123260498
1986-06-18,6.712152481079102
1986-06-19,6.151656627655029
1986-06-20,7.366189002990723
1986-06-21,7.474457740783691
1986-06-22,5.972567081451416
1986-06-23,6.476414203643799
1986-06-24,4.717177867889404
1986-06-25,3.6760973930358887
1986-06-26,5.6957526206970215
1986-06-27,6.5948896408081055
1986-06-28,7.247034072875977
1986-06-29,6.416109561920166
1986-06-30,6.50371789932251
1986-07-01,5.854097843170166
1986-07-02,6.897670745849609
1986-07-03,6.835453033447266
1986-07-04,7.103768825531006
1986-07-05,7.065346717834473
1986-07-06,6.660564422607422
1986-07-07,5.6964216232299805
1986-07-08,5.408535003662109
1986-07-09,6.250982761383057
1986-07-10,7.35465669631958
1986-07-11,7.886621475219727
1986-07-12,7.539463996887207
1986-07-13,6.514525413513184
1986-07-14,7.547773838043213
1986-07-15,6.559071063995361
1986-07-16,5.554995536804199
1986-07-17,5.502233028411865
1986-07-18,5.337800025939941
1986-07-19,5.874636650085449
1986-07-20,4.872063636779785
1986-07-21,4.63490104675293
1986-07-22,4.785383701324463
1986-07-23,5.577240467071533
1986-07-24,5.6546244621276855
1986-07-25,6.110757350921631
1986-07-26,6.867184638977051
1986-07-27,6.967153072357178
1986-07-28,6.2145562171936035
1986-07-29,6.927052021026611
1986-07-30,6.781943321228027
1986-07-31,5.99885368347168
1986-08-01,6.533441066741943
1986-08-02,6.248126029968262
1986-08-03,6.548186302185059
1986-08-04,6.266624927520752
1986-08-05,5.54368782043457
1986-08-06,5.975332260131836
1986-08-07,5.619321346282959
1986-08-08,5.712188720703125
1986-08-09,5.3152313232421875
1986-08-10,5.422652721405029
1986-08-11,5.8751068115234375
1986-08-12,5.961740016937256
1986-08-13,5.935616493225098
1986-08-14,6.3286213874816895
1986-08-15,5.837969779968262
1986-08-16,4.938758850097656
1986-08-17,6.657845973968506
1986-08-18,5.569594860076904
1986-08-19,5.990467548370361
1986-08-20,4.848025798797607
1986-08-21,5.715548515319824
1986-08-22,4.797697067260742
1986-08-23,5.033507347106934
1986-08-24,4.4814324378967285
1986-08-25,4.460119247436523
1986-08-26,4.276397228240967
1986-08-27,5.02320671081543
1986-08-28,4.421074867248535
1986-08-29,4.1462788581848145
1986-08-30,5.030959129333496
1986-08-31,4.940457820892334
1986-09-01,4.760499000549316
1986-09-02,4.937421798706055
1986-09-03,4.126553535461426
1986-09-04,4.284087657928467
1986-09-05,5.159646511077881
1986-09-06,4.80896520614624
1986-09-07,5.604025840759277
1986-09-08,4.845474720001221
1986-09-09,4.3468427658081055
1986-09-10,4.2348809242248535
1986-09-11,3.6204121112823486
1986-09-12,4.133275985717773
1986-09-13,4.904819488525391
1986-09-14,4.799291133880615
1986-09-15,4.842522144317627
1986-09-16,4.745696544647217
1986-09-17,4.411316871643066
1986-09-18,4.0881571769714355
1986-09-19,4.691844463348389
1986-09-20,4.9713850021362305
1986-09-21,4.387497901916504
1986-09-22,3.5055551528930664
1986-09-23,2.562596082687378
1986-09-24,2.3672239780426025
1986-09-25,2.1202661991119385
1986-09-26,3.217186450958252
1986-09-27,3.6134634017944336
1986-09-28,3.0862061977386475
1986-09-29,2.7475976943969727
1986-09-30,3.0163357257843018
1986-10-01,3.9670450687408447
1986-10-02,4.429807662963867
1986-10-03,2.6250085830688477
1986-10-04,2.4444656372070312
1986-10-05,2.533414840698242
1986-10-06,2.080137014389038
1986-10-07,2.9697906970977783
1986-10-08,3.031697988510132
1986-10-09,3.2713351249694824
1986-10-10,1.6713941097259521
1986-10-11,1.6518218517303467
1986-10-12,2.0472171306610107
1986-10-13,2.2729790210723877
1986-10-14,2.0046894550323486
1986-10-15,2.4152233600616455
1986-10-16,2.6695444583892822
1986-10-17,2.6854944229125977
1986-10-18,3.7751855850219727
1986-10-19,3.6700994968414307
1986-10-20,2.8371338844299316
1986-10-21,2.5962162017822266
1986-10-22,1.8489456176757812
1986-10-23,2.012125253677368
1986-10-24,2.49981427192688
1986-10-25,2.6300864219665527
1986-10-26,1.9483352899551392
1986-10-27,1.9868112802505493
1986-10-28,2.1777334213256836
1986-10-29,1.9588913917541504
1986-10-30,2.37146258354187
1986-10-31,2.070070266723633
1986-11-01,1.9258990287780762
1986-11-02,1.7300528287887573
1986-11-03,1.4729341268539429
1986-11-04,1.6115539073944092
1986-11-05,1.3928258419036865
1986-11-06,2.0302927494049072
1986-11-07,2.18339204788208
1986-11-08,1.6189780235290527
1986-11-09,1.1578783988952637
1986-11-10,1.8051875829696655
1986-11-11,1.6003843545913696
1986-11-12,1.4152253866195679
1986-11-13,1.7496273517608643
1986-11-14,1.335727334022522
1986-11-15,1.6847425699234009
1986-11-16,1.541391372680664
1986-11-17,1.4997942447662354
1986-11-18,1.0442801713943481
1986-11-19,1.4406665563583374
1986-11-20,1.261545181274414
1986-11-21,1.2887762784957886
1986-11-22,1.5869665145874023
1986-11-23,1.3328386545181274
1986-11-24,1.2500619888305664
1986-11-25,0.9785813093185425
1986-11-26,1.00509774684906
1986-11-27,0.9072909951210022
1986-11-28,0.8551135063171387
1986-11-29,1.5630632638931274
1986-11-30,2.077350616455078
1986-12-01,1.6263768672943115
1986-12-02,0.9963424801826477
1986-12-03,0.9313026666641235
1986-12-04,0.9579927921295166
1986-12-05,1.3065403699874878
1986-12-06,1.126940131187439
1986-12-07,0.9745993614196777
1986-12-08,1.0582051277160645
1986-12-09,0.974467933177948
1986-12-10,0.8053950071334839
1986-12-11,0.6599999666213989
1986-12-12,0.6378622651100159
1986-12-13,0.8499600887298584
1986-12-14,1.040969967842102
1986-12-15,1.1279847621917725
1986-12-16,1.1425126791000366
1986-12-17,0.9554779529571533
1986-12-18,0.8565828800201416
1986-12-19,0.9571741819381714
1986-12-20,0.9286352396011353
1986-12-21,0.6978073120117188
1986-12-22,0.8950793743133545
1986-12-23,0.8822897672653198
