date,etf,ndvi,landsat
1989-02-25,0.6758,0.1405,Landsat 5
1989-03-20,0.623,0.146,Landsat 5
1989-04-05,0.6326,0.1622,Landsat 5
1989-05-07,0.5913,0.2213,Landsat 5
1989-05-16,0.6749,0.1984,Landsat 5
1989-06-01,0.3151,0.2076,Landsat 5
1989-06-08,0.2921,0.2547,Landsat 5
1989-06-24,0.4983,0.3294,Landsat 5
1989-07-03,0.4614,0.3088,Landsat 5
1989-07-10,0.6916,0.3282,Landsat 5
1989-07-19,0.4538,0.3238,Landsat 5
1989-07-26,0.5375,0.3768,Landsat 5
1989-08-04,0.5731,0.328,Landsat 5
1989-08-11,0.5402,0.3468,Landsat 5
1989-08-20,0.7074,0.2955,Landsat 5
1989-09-05,0.4366,0.2915,Landsat 5
1989-09-12,0.4344,0.3063,Landsat 5
1989-09-21,0.4202,0.2564,Landsat 5
1989-09-28,0.4639,0.2621,Landsat 5
1989-10-07,0.5009,0.2444,Landsat 5
1989-10-30,0.7312,0.224,Landsat 5
1989-12-17,0.284,0.1626,Landsat 5
1990-01-27,0.2677,0.0827,Landsat 5
1990-02-12,0.1582,0.1216,Landsat 5
1990-02-19,0.2127,0.1042,Landsat 5
1990-02-28,0.4906,0.1278,Landsat 5
