date,etf,ndvi,landsat
1989-03-21,0.4782,0.2626,Landsat 5
1989-05-08,0.4346,0.5259,Landsat 5
1989-05-17,0.6298,0.5187,Landsat 5
1989-05-24,0.3692,0.4556,Landsat 5
1989-06-02,0.5489,0.5204,Landsat 5
1989-06-18,0.472,0.5375,Landsat 5
1989-06-25,0.4731,0.4892,Landsat 5
1989-07-04,0.3421,0.515,Landsat 5
1989-07-20,0.4004,0.5225,Landsat 5
1989-08-05,0.4809,0.571,Landsat 5
1989-08-12,0.6588,0.4975,Landsat 5
1989-08-21,0.4903,0.5952,Landsat 5
1989-08-28,0.4546,0.5342,Landsat 5
1989-09-06,0.3348,0.5012,Landsat 5
1989-09-13,0.5735,0.4794,Landsat 5
1989-09-22,0.5252,0.5159,Landsat 5
1989-09-29,0.36,0.4559,Landsat 5
1989-10-08,0.5039,0.5003,Landsat 5
1989-10-24,0.4847,0.4851,Landsat 5
