date,etf,ndvi,landsat
1988-12-14,0.2505,0.1428,Landsat 5
1989-02-25,1.1448,0.1068,Landsat 5
1989-03-20,0.7365,0.18,Landsat 5
1989-05-07,0.2887,0.186,Landsat 5
1989-06-01,0.1461,0.1527,Landsat 5
1989-06-08,0.1047,0.1325,Landsat 5
1989-06-24,0.0808,0.1349,Landsat 5
1989-07-03,0.1078,0.1016,Landsat 5
1989-07-10,0.1625,0.1416,Landsat 5
1989-08-04,0.0749,0.0781,Landsat 5
1989-08-11,0.0475,0.0973,Landsat 5
1989-08-20,0.1008,0.0675,Landsat 5
1989-09-05,0.0795,0.0531,Landsat 5
1989-09-12,0.0682,0.1229,Landsat 5
1989-09-21,0.0553,0.0749,Landsat 5
1989-09-28,0.1256,0.1075,Landsat 5
1989-10-07,0.2509,0.0776,Landsat 5
1989-10-14,0.4194,0.129,Landsat 5
1990-02-28,0.6869,0.1761,Landsat 5
