date,etf,ndvi,landsat
1989-03-07,0.5253,0.1156,Landsat 5
1989-04-08,0.0675,0.1158,Landsat 5
1989-04-15,0.0666,0.116,Landsat 5
1989-04-24,0.0648,0.1286,Landsat 5
1989-05-01,0.1058,0.1278,Landsat 5
1989-05-17,0.1837,0.1362,Landsat 5
1989-05-26,0.0771,0.1209,Landsat 5
1989-06-02,0.0512,0.1224,Landsat 5
1989-06-11,0.0748,0.127,Landsat 5
1989-06-18,0.0616,0.1162,Landsat 5
1989-07-04,0.0576,0.1195,Landsat 5
1989-07-13,0.0806,0.1254,Landsat 5
1989-07-20,0.0599,0.1204,Landsat 5
1989-07-29,0.225,0.15,Landsat 5
1989-08-05,0.1055,0.145,Landsat 5
1989-08-14,0.118,0.1275,Landsat 5
1989-08-21,0.1391,0.1242,Landsat 5
1989-08-30,0.0844,0.1355,Landsat 5
1989-09-06,0.0952,0.1265,Landsat 5
1989-09-15,0.0798,0.1246,Landsat 5
1989-09-22,0.2026,0.1268,Landsat 5
1989-10-01,0.0635,0.1236,Landsat 5
1989-10-08,0.2379,0.1396,Landsat 5
1989-10-17,0.1822,0.1099,Landsat 5
1989-10-24,0.2493,0.1253,Landsat 5
