date,etf,ndvi,landsat
1988-12-14,0.4275,0.2624,Landsat 5
1989-03-20,0.7263,0.3217,Landsat 5
1989-04-05,0.9896,0.3378,Landsat 5
1989-05-07,0.7183,0.3099,Landsat 5
1989-05-16,0.7361,0.3203,Landsat 5
1989-06-01,0.4997,0.3065,Landsat 5
1989-06-08,0.3794,0.2881,Landsat 5
1989-06-17,0.434,0.2596,Landsat 5
1989-06-24,0.3849,0.2744,Landsat 5
1989-07-03,0.3756,0.2485,Landsat 5
1989-07-10,0.5464,0.2739,Landsat 5
1989-07-19,0.3758,0.2801,Landsat 5
1989-07-26,0.3338,0.2609,Landsat 5
1989-08-04,0.3384,0.2486,Landsat 5
1989-08-11,0.4644,0.3003,Landsat 5
1989-09-05,0.2516,0.2171,Landsat 5
1989-09-12,0.2957,0.2648,Landsat 5
1989-09-21,0.4156,0.2878,Landsat 5
1989-09-28,0.3551,0.3269,Landsat 5
1989-10-14,0.8901,0.3325,Landsat 5
1989-10-30,1.1517,0.4253,Landsat 5
1989-12-17,0.8105,0.367,Landsat 5
1989-12-26,0.6885,0.5003,Landsat 5
