date,etf,ndvi,landsat
1988-12-14,1.0413,0.3984,Landsat 5
1989-03-20,1.584,0.6522,Landsat 5
1989-04-12,1.1588,0.76,Landsat 5
1989-05-07,1.168,0.8617,Landsat 5
1989-05-14,1.0948,0.8322,Landsat 5
1989-05-23,1.1186,0.8263,Landsat 5
1989-06-08,1.1074,0.8068,Landsat 5
1989-06-24,1.0272,0.8522,Landsat 5
1989-07-26,0.938,0.7952,Landsat 5
1989-08-11,1.0402,0.8477,Landsat 5
1989-08-18,1.0605,0.7958,Landsat 5
1989-09-03,1.323,0.8399,Landsat 5
1989-09-12,0.939,0.7795,Landsat 5
1989-09-19,1.1388,0.8394,Landsat 5
1989-09-28,0.9625,0.7659,Landsat 5
1989-10-05,0.9168,0.7592,Landsat 5
1989-10-14,1.6005,0.7263,Landsat 5
1989-10-30,2.3906,0.6823,Landsat 5
