date,etf,ndvi,landsat
2010-11-18,0.8462,0.2415,Landsat 5
2011-01-04,0.7581,0.0954,Landsat 7
2011-02-13,0.5509,0.1566,Landsat 5
2011-02-21,0.6107,0.2027,Landsat 7
2011-03-09,0.791,0.1926,Landsat 7
2011-04-02,0.7281,0.2475,Landsat 5
2011-04-03,0.8267,0.3136,Landsat 7
2011-04-11,0.8611,0.3371,Landsat 5
2011-04-26,0.6821,0.2923,Landsat 7
2011-05-04,0.7495,0.2856,Landsat 5
2011-05-05,0.6057,0.3635,Landsat 7
2011-05-20,0.4388,0.2647,Landsat 5
2011-05-28,0.815,0.3134,Landsat 7
2011-05-29,0.4942,0.2699,Landsat 5
2011-06-13,0.64,0.3342,Landsat 7
2011-06-14,0.5447,0.3139,Landsat 5
2011-06-21,0.5945,0.364,Landsat 5
2011-06-22,0.4969,0.3301,Landsat 7
2011-06-30,0.4807,0.2798,Landsat 5
2011-07-07,0.3899,0.3675,Landsat 5
2011-07-08,0.4691,0.3814,Landsat 7
2011-07-15,0.6003,0.41,Landsat 7
2011-07-23,0.4963,0.3495,Landsat 5
2011-07-24,0.3033,0.3063,Landsat 7
2011-08-01,0.2934,0.2684,Landsat 5
2011-08-08,0.3321,0.3455,Landsat 5
2011-08-09,0.2494,0.2882,Landsat 7
2011-08-16,0.5776,0.4201,Landsat 7
2011-08-17,0.2933,0.3023,Landsat 5
2011-08-24,0.3906,0.3364,Landsat 5
2011-08-25,0.3308,0.3321,Landsat 7
2011-09-01,0.563,0.4178,Landsat 7
2011-09-02,0.2822,0.2656,Landsat 5
2011-09-09,0.3453,0.3361,Landsat 5
2011-09-10,0.2154,0.2704,Landsat 7
2011-09-18,0.3498,0.2718,Landsat 5
2011-10-27,0.6358,0.1958,Landsat 5
2012-01-07,0.6749,0.1646,Landsat 7
2012-01-16,0.3144,0.1347,Landsat 7
2012-02-24,0.6097,0.2274,Landsat 7
