date,etf,ndvi,landsat
2010-11-01,1.0538,0.4474,Landsat 5
2010-11-02,1.0991,0.4779,Landsat 7
2010-11-17,0.7515,0.3733,Landsat 5
2010-11-26,0.3053,0.1943,Landsat 5
2010-12-11,0.8373,0.3142,Landsat 7
2011-04-11,0.7424,0.378,Landsat 7
2011-04-19,0.7877,0.4044,Landsat 5
2011-05-05,0.5761,0.4076,Landsat 5
2011-05-12,0.83,0.426,Landsat 5
2011-05-13,0.6828,0.433,Landsat 7
2011-05-21,0.8657,0.4675,Landsat 5
2011-06-05,0.5097,0.5702,Landsat 7
2011-06-06,0.4159,0.5513,Landsat 5
2011-06-13,0.5175,0.4992,Landsat 5
2011-06-14,0.62,0.5994,Landsat 7
2011-06-22,0.6205,0.5994,Landsat 5
2011-07-15,0.5296,0.5649,Landsat 5
2011-07-23,0.5583,0.6023,Landsat 7
2011-07-24,0.5822,0.5772,Landsat 5
2011-08-08,0.505,0.5582,Landsat 7
2011-08-09,0.4677,0.5572,Landsat 5
2011-08-16,0.6818,0.4959,Landsat 5
2011-08-17,0.5742,0.5386,Landsat 7
2011-08-24,0.6863,0.5369,Landsat 7
2011-09-01,0.4258,0.6032,Landsat 5
2011-09-02,0.4831,0.58,Landsat 7
2011-09-09,0.6102,0.5045,Landsat 7
2011-09-10,0.5924,0.5954,Landsat 5
2011-09-17,0.9269,0.58,Landsat 5
2011-09-25,0.5912,0.4844,Landsat 7
2011-09-26,0.5064,0.5181,Landsat 5
2011-10-03,0.5002,0.3313,Landsat 5
2011-10-11,0.8693,0.4304,Landsat 7
2011-10-12,0.8294,0.4485,Landsat 5
2011-10-19,0.8793,0.4549,Landsat 5
2011-10-20,0.7174,0.4571,Landsat 7
2011-10-28,1.0434,0.4413,Landsat 5
2011-11-04,0.6056,0.3878,Landsat 5
2011-12-07,0.583,0.218,Landsat 7
2011-12-30,0.8272,0.1237,Landsat 7
2012-01-15,0.4566,0.1949,Landsat 7
2012-02-25,0.4372,0.2097,Landsat 7
