date,etf,ndvi,landsat
2010-11-01,1.2512,0.5883,Landsat 7
2011-01-20,0.8517,0.4916,Landsat 7
2011-01-28,1.0635,0.4666,Landsat 5
2011-02-13,0.6936,0.336,Landsat 5
2011-02-21,0.7797,0.2838,Landsat 7
2011-03-09,0.9843,0.4511,Landsat 7
2011-04-02,0.9659,0.3103,Landsat 5
2011-05-04,0.704,0.3871,Landsat 5
2011-05-12,1.2823,0.3753,Landsat 7
2011-05-20,0.9451,0.3307,Landsat 5
2011-06-21,0.7596,0.613,Landsat 5
2011-07-07,0.9076,0.6158,Landsat 5
2011-07-15,1.0406,0.645,Landsat 7
2011-07-23,0.8106,0.6515,Landsat 5
2011-07-31,0.8526,0.6474,Landsat 7
2011-08-08,0.9433,0.6514,Landsat 5
2011-08-16,0.8007,0.6281,Landsat 7
2011-09-01,0.6594,0.6472,Landsat 7
2011-09-09,0.5629,0.6372,Landsat 5
2011-09-17,0.9703,0.5785,Landsat 7
2011-10-11,1.6192,0.6228,Landsat 5
2011-10-19,1.0576,0.6555,Landsat 7
2011-10-27,0.6135,0.5526,Landsat 5
2011-11-12,1.3104,0.5312,Landsat 5
2011-11-20,1.2027,0.4556,Landsat 7
2011-12-06,0.6455,0.4982,Landsat 7
2011-12-22,0.2307,0.4502,Landsat 7
2012-01-07,1.1283,0.4656,Landsat 7
2012-02-24,0.8432,0.4364,Landsat 7
