date,etf,ndvi,landsat
2010-11-01,1.1626,0.3547,Landsat 7
2011-01-20,0.8605,0.4407,Landsat 7
2011-01-28,1.2091,0.4802,Landsat 5
2011-01-29,1.4317,0.3639,Landsat 7
2011-02-06,1.3733,0.3592,Landsat 5
2011-02-13,0.7099,0.2489,Landsat 5
2011-03-09,1.0448,0.2844,Landsat 7
2011-04-03,0.8212,0.3396,Landsat 7
2011-04-19,1.1368,0.3131,Landsat 7
2011-04-27,1.2673,0.3285,Landsat 5
2011-05-04,0.6907,0.3307,Landsat 5
2011-05-05,0.7939,0.3149,Landsat 7
2011-05-12,0.9839,0.2187,Landsat 7
2011-05-20,0.9126,0.324,Landsat 5
2011-06-14,0.79,0.3441,Landsat 5
2011-06-21,0.4309,0.2903,Landsat 5
2011-06-30,0.8933,0.3122,Landsat 5
2011-07-07,0.6168,0.3094,Landsat 5
2011-07-08,0.5869,0.2657,Landsat 7
2011-07-15,0.7997,0.288,Landsat 7
2011-07-23,0.4645,0.2841,Landsat 5
2011-07-24,0.5636,0.29,Landsat 7
2011-07-31,0.4528,0.25,Landsat 7
2011-08-01,0.5463,0.2922,Landsat 5
2011-08-08,0.5194,0.2545,Landsat 5
2011-08-16,0.3646,0.2487,Landsat 7
2011-08-17,0.4639,0.2774,Landsat 5
2011-08-24,0.4158,0.2888,Landsat 5
2011-09-01,0.399,0.2576,Landsat 7
2011-09-02,0.2894,0.2601,Landsat 5
2011-09-09,0.2641,0.2613,Landsat 5
2011-09-18,0.5009,0.3083,Landsat 5
2011-09-26,0.6979,0.2756,Landsat 7
2011-10-12,0.9712,0.2737,Landsat 7
2011-10-19,0.8094,0.3033,Landsat 7
2011-10-20,0.9194,0.3317,Landsat 5
2011-10-27,0.4514,0.3058,Landsat 5
2011-11-12,1.3033,0.3488,Landsat 5
2011-12-06,0.7621,0.2636,Landsat 7
2011-12-22,0.1761,0.4088,Landsat 7
2012-01-07,0.933,0.3332,Landsat 7
