date,etf,ndvi,landsat
2010-11-02,0.6651,0.4472,Landsat 7
2010-11-03,0.6179,0.5534,Landsat 5
2010-11-11,0.3703,0.4919,Landsat 7
2010-11-26,0.2569,0.2807,Landsat 5
2010-11-27,0.2784,0.3823,Landsat 7
2010-12-12,0.8197,0.2882,Landsat 5
2010-12-28,0.5179,0.2338,Landsat 5
2011-01-21,0.6747,0.0915,Landsat 7
2011-01-22,0.6285,0.1745,Landsat 5
2011-01-29,0.8951,0.1472,Landsat 5
2011-02-22,0.5126,0.1428,Landsat 7
2011-03-10,0.6327,0.1982,Landsat 7
2011-03-11,0.5211,0.2111,Landsat 5
2011-03-26,0.481,0.1955,Landsat 7
2011-04-04,0.4864,0.2811,Landsat 7
2011-04-11,0.6594,0.3093,Landsat 7
2011-04-20,0.4351,0.2645,Landsat 7
2011-04-28,0.4894,0.348,Landsat 5
2011-05-05,0.4675,0.3518,Landsat 5
2011-05-06,0.3682,0.3689,Landsat 7
2011-05-13,0.6122,0.3488,Landsat 7
2011-05-14,0.5593,0.4625,Landsat 5
2011-05-29,0.3579,0.4348,Landsat 7
2011-06-06,0.3084,0.407,Landsat 5
2011-06-07,0.3752,0.5295,Landsat 7
2011-06-14,0.4646,0.502,Landsat 7
2011-06-15,0.4501,0.5532,Landsat 5
2011-06-22,0.5971,0.5368,Landsat 5
2011-06-23,0.4031,0.5329,Landsat 7
2011-07-01,0.5104,0.5439,Landsat 5
2011-07-08,0.4741,0.4564,Landsat 5
2011-07-24,0.4778,0.4753,Landsat 5
2011-07-25,0.3915,0.5505,Landsat 7
2011-08-02,0.5941,0.5567,Landsat 5
2011-08-09,0.3548,0.4563,Landsat 5
2011-08-17,0.4389,0.4858,Landsat 7
2011-08-18,0.4293,0.4957,Landsat 5
2011-08-25,0.3885,0.4614,Landsat 5
2011-08-26,0.5626,0.5751,Landsat 7
2011-09-02,0.3333,0.3832,Landsat 7
2011-09-10,0.5627,0.4302,Landsat 5
2011-09-18,0.6774,0.5014,Landsat 7
2011-09-19,0.5908,0.5966,Landsat 5
2011-09-26,0.4706,0.4617,Landsat 5
2011-09-27,0.486,0.5465,Landsat 7
2011-10-05,0.7303,0.5215,Landsat 5
2011-10-12,0.6303,0.4672,Landsat 5
2011-10-20,0.5789,0.5227,Landsat 7
2011-10-21,0.5478,0.6088,Landsat 5
2011-10-28,1.0155,0.4346,Landsat 5
2011-11-14,0.545,0.4505,Landsat 7
2011-12-07,0.3732,0.2407,Landsat 7
2011-12-16,0.6975,0.2891,Landsat 7
2012-01-01,0.3243,0.1861,Landsat 7
2012-01-17,0.1386,0.2633,Landsat 7
2012-02-18,0.5516,0.2303,Landsat 7
2012-02-25,0.4135,0.2348,Landsat 7
