date,etf,ndvi,landsat
2011-01-20,1.1805,0.3945,Landsat 7
2011-01-28,1.1658,0.469,Landsat 5
2011-02-06,1.1196,0.4122,Landsat 5
2011-03-02,0.9287,0.3486,Landsat 7
2011-04-03,0.7781,0.3364,Landsat 7
2011-04-19,0.8686,0.4454,Landsat 7
2011-04-27,1.0276,0.4417,Landsat 5
2011-05-04,0.7964,0.4905,Landsat 5
2011-05-05,0.7645,0.4963,Landsat 7
2011-05-13,0.8492,0.5347,Landsat 5
2011-05-20,1.1589,0.7127,Landsat 5
2011-06-14,0.8642,0.767,Landsat 5
2011-06-21,0.8537,0.799,Landsat 5
2011-06-22,0.7833,0.849,Landsat 7
2011-06-30,0.9051,0.8104,Landsat 5
2011-07-07,0.5072,0.3209,Landsat 5
2011-07-08,0.4707,0.3097,Landsat 7
2011-07-15,0.7669,0.4001,Landsat 7
2011-07-16,0.794,0.4618,Landsat 5
2011-07-23,0.8508,0.7931,Landsat 5
2011-07-24,0.9097,0.846,Landsat 7
2011-07-31,0.8798,0.9169,Landsat 7
2011-08-01,0.7836,0.8884,Landsat 5
2011-08-08,0.8242,0.8492,Landsat 5
2011-08-16,0.3492,0.2763,Landsat 7
2011-08-17,0.257,0.2485,Landsat 5
2011-09-01,0.8646,0.8136,Landsat 7
2011-09-02,0.8311,0.7945,Landsat 5
2011-09-09,0.6305,0.8242,Landsat 5
2011-09-10,0.6659,0.892,Landsat 7
2011-09-17,0.901,0.8142,Landsat 7
2011-09-18,0.7647,0.8967,Landsat 5
2011-09-26,0.6128,0.4394,Landsat 7
2011-10-11,0.9729,0.4046,Landsat 5
2011-10-12,0.6767,0.396,Landsat 7
2011-10-20,0.8569,0.4623,Landsat 5
2011-10-27,0.9571,0.4309,Landsat 5
2012-02-24,0.7459,0.1721,Landsat 7
