date,etf,ndvi,landsat
2010-11-02,0.5083,0.1546,Landsat 7
2010-11-26,0.4488,0.1671,Landsat 5
2010-12-28,0.9388,0.2546,Landsat 5
2011-02-22,0.6761,0.1808,Landsat 7
2011-03-02,0.441,0.1515,Landsat 5
2011-03-10,0.5354,0.1998,Landsat 7
2011-03-18,0.7113,0.2047,Landsat 5
2011-03-26,0.5736,0.2256,Landsat 7
2011-04-11,0.5315,0.2504,Landsat 7
2011-04-19,0.6483,0.3128,Landsat 5
2011-05-05,0.3012,0.2494,Landsat 5
2011-05-13,0.4582,0.272,Landsat 7
2011-05-21,0.7301,0.284,Landsat 5
2011-05-29,0.2304,0.2703,Landsat 7
2011-06-06,0.1109,0.2087,Landsat 5
2011-06-14,0.1502,0.193,Landsat 7
2011-06-22,0.1261,0.1398,Landsat 5
2011-06-30,0.0732,0.1458,Landsat 7
2011-07-08,0.086,0.1167,Landsat 5
2011-07-24,0.0475,0.1189,Landsat 5
2011-08-09,0.039,0.1176,Landsat 5
2011-08-17,0.0537,0.1166,Landsat 7
2011-08-25,0.0479,0.1217,Landsat 5
2011-09-02,0.0244,0.0782,Landsat 7
2011-09-10,0.1861,0.1267,Landsat 5
2011-09-26,0.0606,0.1213,Landsat 5
2011-10-12,0.3416,0.1249,Landsat 5
2011-10-28,0.9785,0.1438,Landsat 5
2011-12-07,0.5889,0.1497,Landsat 7
2012-01-08,0.3249,0.1428,Landsat 7
2012-02-25,0.338,0.1632,Landsat 7
