date,etf,ndvi,landsat
2011-02-20,1.6833,0.6056,Landsat 5
2011-04-18,1.374,0.7912,Landsat 5
2011-05-04,1.4232,0.7743,Landsat 5
2011-05-12,1.559,0.8512,Landsat 7
2011-05-20,1.4309,0.8092,Landsat 5
2011-05-28,1.5143,0.8106,Landsat 7
2011-06-21,1.3323,0.8665,Landsat 5
2011-07-07,1.2018,0.8525,Landsat 5
2011-07-15,1.2604,0.8972,Landsat 7
2011-07-22,1.2,0.8976,Landsat 7
2011-07-23,1.1991,0.8655,Landsat 5
2011-07-30,1.1259,0.8628,Landsat 5
2011-08-07,1.2422,0.8977,Landsat 7
2011-08-08,1.1332,0.8627,Landsat 5
2011-08-15,0.9337,0.8264,Landsat 5
2011-08-23,1.088,0.8841,Landsat 7
2011-08-24,1.1463,0.8657,Landsat 5
2011-09-01,1.2352,0.9257,Landsat 7
2011-09-09,1.0236,0.823,Landsat 5
2011-09-16,1.2196,0.7578,Landsat 5
2011-09-24,1.0519,0.872,Landsat 7
2011-10-18,1.3005,0.7209,Landsat 5
2011-10-27,1.7602,0.6797,Landsat 5
2011-11-03,1.4905,0.7147,Landsat 5
2011-11-04,1.9181,0.8331,Landsat 7
2011-12-06,3.1498,0.77,Landsat 7
2011-12-22,1.4235,0.6834,Landsat 7
2012-01-23,5.3726,0.5809,Landsat 7
2012-01-30,1.9968,0.3447,Landsat 7
2012-02-24,2.0113,0.9279,Landsat 7
