date,etf,ndvi,landsat
2010-11-01,0.7573,0.2718,Landsat 5
2010-11-09,0.3125,0.2581,Landsat 7
2011-04-10,0.625,0.1827,Landsat 5
2011-05-12,0.6849,0.208,Landsat 5
2011-06-04,0.5066,0.3504,Landsat 5
2011-06-21,0.9303,0.5709,Landsat 7
2011-06-28,0.6226,0.6581,Landsat 7
2011-07-06,0.8965,0.7087,Landsat 5
2011-07-07,0.8805,0.6511,Landsat 7
2011-07-14,0.8223,0.781,Landsat 7
2011-07-15,0.6508,0.7352,Landsat 5
2011-07-22,0.6448,0.7662,Landsat 5
2011-07-30,0.6229,0.806,Landsat 7
2011-08-07,0.473,0.7701,Landsat 5
2011-08-15,0.6585,0.8095,Landsat 7
2011-08-16,0.6192,0.7603,Landsat 5
2011-08-23,0.4744,0.763,Landsat 5
2011-08-24,0.5639,0.7578,Landsat 7
2011-09-01,0.4163,0.7196,Landsat 5
2011-09-08,0.5511,0.691,Landsat 5
2011-09-09,0.5346,0.7172,Landsat 7
2011-09-17,0.7624,0.6516,Landsat 5
2011-09-24,0.437,0.5482,Landsat 5
2011-09-25,0.4398,0.5475,Landsat 7
2011-10-03,0.4491,0.4717,Landsat 5
2011-10-19,0.5504,0.3485,Landsat 5
2011-10-26,0.4764,0.3106,Landsat 5
2011-10-27,0.3882,0.3031,Landsat 7
2011-11-04,0.5165,0.2816,Landsat 5
2011-11-11,0.2419,0.2145,Landsat 5
