date,etf,ndvi,landsat
2010-11-03,0.564,0.1205,Landsat 5
2010-11-04,0.5136,0.1181,Landsat 7
2010-11-12,0.3906,0.1497,Landsat 5
2010-11-19,0.2916,0.1511,Landsat 5
2010-11-27,0.3505,0.1222,Landsat 7
2010-12-13,0.9069,0.1338,Landsat 7
2011-02-07,0.4013,0.1093,Landsat 5
2011-02-15,0.4001,0.1116,Landsat 7
2011-03-03,0.3123,0.119,Landsat 7
2011-03-04,0.4312,0.1504,Landsat 5
2011-03-11,0.5094,0.1241,Landsat 5
2011-03-27,0.4803,0.12,Landsat 5
2011-04-04,0.223,0.1181,Landsat 7
2011-04-05,0.1939,0.1266,Landsat 5
2011-04-20,0.1586,0.1073,Landsat 7
2011-04-21,0.1617,0.1341,Landsat 5
2011-04-28,0.235,0.1327,Landsat 5
2011-04-29,0.1372,0.1218,Landsat 7
2011-05-06,0.0809,0.1237,Landsat 7
2011-05-07,0.0827,0.1378,Landsat 5
2011-05-14,0.0875,0.13,Landsat 5
2011-05-22,0.1722,0.1204,Landsat 7
2011-05-23,0.1721,0.1514,Landsat 5
2011-05-30,0.1359,0.1238,Landsat 5
2011-05-31,0.0578,0.1156,Landsat 7
2011-06-08,0.0633,0.1274,Landsat 5
2011-06-15,0.056,0.1102,Landsat 5
2011-06-16,0.0491,0.1117,Landsat 7
2011-06-23,0.0379,0.0981,Landsat 7
2011-06-24,0.0374,0.1065,Landsat 5
2011-07-01,0.0646,0.1235,Landsat 5
2011-07-02,0.0436,0.1102,Landsat 7
2011-07-10,0.0659,0.1131,Landsat 5
2011-07-18,0.0652,0.1219,Landsat 7
2011-07-26,0.0917,0.1258,Landsat 5
2011-08-03,0.0781,0.1146,Landsat 7
2011-08-11,0.0621,0.1245,Landsat 5
2011-08-26,0.0805,0.1145,Landsat 7
2011-08-27,0.0774,0.1211,Landsat 5
2011-09-12,0.2927,0.1499,Landsat 5
2011-09-19,0.1932,0.1288,Landsat 5
2011-09-27,0.0665,0.0971,Landsat 7
2011-09-28,0.1089,0.1361,Landsat 5
2011-10-13,0.263,0.1321,Landsat 7
2011-10-14,0.1669,0.13,Landsat 5
2011-10-21,0.1554,0.1364,Landsat 5
2011-10-30,0.3898,0.1421,Landsat 5
2011-11-14,1.2705,0.1825,Landsat 7
2011-11-15,1.0261,0.1947,Landsat 5
2011-11-23,0.8609,0.1249,Landsat 7
2011-12-25,0.7639,0.1042,Landsat 7
2012-01-01,0.3337,0.1579,Landsat 7
2012-01-10,0.6783,0.1011,Landsat 7
2012-01-26,0.6816,0.1361,Landsat 7
2012-02-18,0.4271,0.1178,Landsat 7
