date,etf,ndvi,landsat
1986-02-25,0.7621,0.2449,Landsat 5
1986-03-29,0.4177,0.3875,Landsat 5
1986-04-05,0.661,0.4084,Landsat 5
1986-04-14,0.7538,0.4925,Landsat 5
1986-04-21,0.7196,0.5258,Landsat 5
1986-04-30,0.5522,0.5437,Landsat 5
1986-05-16,0.7261,0.5713,Landsat 5
1986-05-23,0.566,0.6084,Landsat 5
1986-06-01,0.5197,0.6131,Landsat 5
1986-06-08,0.5593,0.6046,Landsat 5
1986-06-17,0.5285,0.5093,Landsat 5
1986-07-03,0.4005,0.51,Landsat 5
1986-07-26,0.626,0.5543,Landsat 5
1986-08-11,0.5582,0.4468,Landsat 5
1986-08-20,0.7553,0.5353,Landsat 5
1986-08-27,0.678,0.4941,Landsat 5
1986-09-12,0.6068,0.5084,Landsat 5
1986-09-21,0.3442,0.4931,Landsat 5
1986-09-28,0.8914,0.4961,Landsat 5
1986-10-07,0.7287,0.4877,Landsat 5
1986-10-14,0.9432,0.4705,Landsat 5
1986-11-15,0.5399,0.4215,Landsat 5
1986-11-24,0.9533,0.3859,Landsat 5
1986-12-01,0.8802,0.3447,Landsat 5
1986-12-17,0.2616,0.2823,Landsat 5
1986-12-26,0.3091,0.2669,Landsat 5
1987-01-11,0.1454,0.1144,Landsat 5
