date,etf,ndvi,landsat
1986-04-21,0.7199,0.2162,Landsat 5
1986-05-23,0.9451,0.3528,Landsat 5
1986-06-24,0.9577,0.6153,Landsat 5
1986-08-11,0.755,0.6464,Landsat 5
1986-08-18,0.5171,0.5207,Landsat 5
1986-08-27,0.6804,0.461,Landsat 5
1986-09-03,0.7084,0.4586,Landsat 5
1986-09-12,0.5929,0.4327,Landsat 5
1986-10-14,0.4082,0.3058,Landsat 5
1986-11-15,0.5942,0.1314,Landsat 5
1986-11-22,0.4122,0.2156,Landsat 5
1986-12-01,0.2543,0.2013,Landsat 5
1986-12-17,0.0509,0.2068,Landsat 5
1986-12-24,0.3483,0.2071,Landsat 5
1987-01-02,1.6897,0.1072,Landsat 5
