date,etf,ndvi,landsat
1985-12-07,1.1542,0.2872,Landsat 5
1986-01-24,0.5067,0.2611,Landsat 5
1986-02-09,0.1141,0.1734,Landsat 5
1986-02-25,0.4754,0.2508,Landsat 5
1986-03-13,0.7925,0.3339,Landsat 5
1986-03-29,0.3373,0.3103,Landsat 5
1986-04-14,0.6695,0.3923,Landsat 5
1986-04-30,0.5308,0.4454,Landsat 5
1986-05-25,0.5198,0.4369,Landsat 5
1986-06-17,0.2438,0.2612,Landsat 5
1986-06-26,0.2879,0.2435,Landsat 5
1986-07-03,0.1546,0.2345,Landsat 5
1986-07-19,0.234,0.2063,Landsat 5
1986-07-28,0.1142,0.1962,Landsat 5
1986-08-04,0.1343,0.1857,Landsat 5
1986-08-20,0.1671,0.1665,Landsat 5
1986-09-21,0.0705,0.1559,Landsat 5
1986-10-07,0.7145,0.2138,Landsat 5
1986-10-16,0.5387,0.2611,Landsat 5
1986-11-17,0.6783,0.2604,Landsat 5
1986-11-24,1.1704,0.268,Landsat 5
1986-12-10,0.2914,0.2735,Landsat 5
1986-12-26,0.6411,0.209,Landsat 5
1987-01-11,0.5395,0.223,Landsat 5
1987-02-28,0.6687,0.2088,Landsat 5
