date,etf,ndvi,landsat
1985-12-07,0.7866,0.3208,Landsat 5
1986-01-24,0.4032,0.2387,Landsat 5
1986-02-02,0.6904,0.2452,Landsat 5
1986-02-25,0.5483,0.263,Landsat 5
1986-03-06,0.3486,0.3306,Landsat 5
1986-03-13,0.6871,0.3436,Landsat 5
1986-03-22,0.4631,0.3484,Landsat 5
1986-03-29,0.3491,0.2952,Landsat 5
1986-04-14,0.6925,0.4796,Landsat 5
1986-04-30,0.529,0.4678,Landsat 5
1986-05-25,0.5349,0.5197,Landsat 5
1986-06-01,0.486,0.4554,Landsat 5
1986-06-17,0.4662,0.4486,Landsat 5
1986-06-26,0.5759,0.5525,Landsat 5
1986-07-03,0.4202,0.4464,Landsat 5
1986-07-19,0.568,0.51,Landsat 5
1986-07-28,0.3619,0.539,Landsat 5
1986-08-04,0.444,0.5299,Landsat 5
1986-08-13,0.4917,0.557,Landsat 5
1986-08-20,0.5091,0.5547,Landsat 5
1986-09-14,0.4041,0.6051,Landsat 5
1986-10-07,0.7728,0.4431,Landsat 5
1986-10-16,0.6503,0.5089,Landsat 5
1986-10-23,0.9562,0.4058,Landsat 5
1986-11-08,0.1271,0.2368,Landsat 5
1986-11-17,0.4968,0.4114,Landsat 5
1986-11-24,0.9199,0.3159,Landsat 5
1986-12-03,0.535,0.3661,Landsat 5
1986-12-10,0.2553,0.1826,Landsat 5
1986-12-26,0.3858,0.2825,Landsat 5
1987-01-11,0.4469,0.2322,Landsat 5
1987-02-05,0.4905,0.2933,Landsat 5
1987-02-21,0.4264,0.2731,Landsat 5
1987-02-28,0.5227,0.152,Landsat 5
