date,etf,ndvi,landsat
1986-01-23,0.7247,0.2069,Landsat 5
1986-02-08,0.9667,0.0623,Landsat 5
1986-02-24,0.6379,0.2227,Landsat 5
1986-03-12,0.5962,0.2647,Landsat 5
1986-03-21,0.4375,0.2718,Landsat 5
1986-04-06,0.6897,0.3259,Landsat 5
1986-05-08,0.6005,0.2799,Landsat 5
1986-05-24,0.3068,0.2153,Landsat 5
1986-06-09,0.3178,0.2638,Landsat 5
1986-07-11,0.2493,0.2428,Landsat 5
1986-07-27,0.1635,0.1988,Landsat 5
1986-08-12,0.1333,0.1577,Landsat 5
1986-08-19,0.081,0.1631,Landsat 5
1986-10-06,0.5537,0.2369,Landsat 5
1986-10-15,0.4495,0.2024,Landsat 5
1986-12-02,1.0523,0.2768,Landsat 5
1987-01-19,0.3332,0.0112,Landsat 5
