date,etf,ndvi,landsat
1986-02-08,0.4605,0.324,Landsat 5
1986-02-24,1.2038,0.4151,Landsat 5
1986-03-28,0.8841,0.2297,Landsat 5
1986-04-06,0.7685,0.3184,Landsat 5
1986-04-13,0.9722,0.271,Landsat 5
1986-05-08,0.9842,0.2992,Landsat 5
1986-05-15,0.8508,0.3085,Landsat 5
1986-05-31,0.5271,0.2918,Landsat 5
1986-06-09,0.47,0.2804,Landsat 5
1986-06-25,0.3189,0.2638,Landsat 5
1986-07-02,0.5093,0.2512,Landsat 5
1986-07-11,0.7323,0.2511,Landsat 5
1986-07-18,0.6163,0.2428,Landsat 5
1986-07-27,0.5042,0.2445,Landsat 5
1986-08-03,0.3674,0.2496,Landsat 5
1986-08-12,0.3897,0.2484,Landsat 5
1986-08-19,0.3016,0.2612,Landsat 5
1986-08-28,0.3894,0.2577,Landsat 5
1986-09-13,0.7887,0.2446,Landsat 5
1986-10-06,0.7736,0.3664,Landsat 5
1986-10-15,0.7895,0.387,Landsat 5
1986-10-22,0.8931,0.3508,Landsat 5
