date,etf,ndvi,landsat
1986-02-08,0.6111,0.1458,Landsat 5
1986-02-24,0.8341,0.1619,Landsat 5
1986-04-06,0.8845,0.2933,Landsat 5
1986-04-13,0.907,0.2846,Landsat 5
1986-04-29,0.8219,0.2334,Landsat 5
1986-05-08,1.0916,0.2615,Landsat 5
1986-05-15,0.7662,0.2624,Landsat 5
1986-05-31,0.6344,0.3742,Landsat 5
1986-06-09,0.845,0.4117,Landsat 5
1986-06-25,0.6132,0.3683,Landsat 5
1986-07-02,0.5757,0.3084,Landsat 5
1986-07-11,0.7539,0.3218,Landsat 5
1986-07-18,0.7334,0.3373,Landsat 5
1986-08-03,0.4413,0.3324,Landsat 5
1986-08-12,0.5335,0.2867,Landsat 5
1986-08-19,0.4392,0.3605,Landsat 5
1986-10-06,0.8933,0.3937,Landsat 5
1986-10-15,0.5185,0.3226,Landsat 5
1986-10-22,0.7326,0.3358,Landsat 5
1986-12-02,1.0682,0.1826,Landsat 5
