date,etf,ndvi,landsat
1985-11-11,0.8691,0.1754,Landsat 5
1986-02-08,1.3805,0.4915,Landsat 5
1986-03-19,1.775,0.6743,Landsat 5
1986-03-28,1.5176,0.6564,Landsat 5
1986-04-20,1.4373,0.7579,Landsat 5
1986-04-29,1.1703,0.734,Landsat 5
1986-05-15,1.3211,0.7194,Landsat 5
1986-05-22,1.3768,0.8026,Landsat 5
1986-05-31,1.0942,0.7853,Landsat 5
1986-06-23,0.9926,0.8501,Landsat 5
1986-07-18,1.0945,0.8115,Landsat 5
1986-07-25,0.9713,0.7493,Landsat 5
1986-08-19,0.9189,0.7956,Landsat 5
1986-08-26,0.8741,0.8029,Landsat 5
1986-09-11,1.27,0.8136,Landsat 5
1986-09-20,1.1658,0.6876,Landsat 5
1986-10-06,1.6857,0.7264,Landsat 5
1986-10-13,1.7673,0.7078,Landsat 5
1986-10-22,1.4458,0.5153,Landsat 5
1986-11-30,1.5675,0.4459,Landsat 5
