date,etf,ndvi,landsat
1985-11-07,0.3383,0.117,Landsat 5
1985-11-14,0.3452,0.1272,Landsat 5
1986-01-10,0.6889,0.0849,Landsat 5
1986-01-26,0.2845,0.1203,Landsat 5
1986-02-18,0.8508,0.142,Landsat 5
1986-02-27,0.3997,0.1289,Landsat 5
1986-03-06,0.4255,0.1148,Landsat 5
1986-03-22,0.4144,0.1321,Landsat 5
1986-05-02,0.1381,0.1257,Landsat 5
1986-05-18,0.2616,0.1421,Landsat 5
1986-05-25,0.1296,0.1498,Landsat 5
1986-06-10,0.2314,0.1233,Landsat 5
1986-06-19,0.0936,0.125,Landsat 5
1986-06-26,0.4833,0.1174,Landsat 5
1986-07-12,0.0646,0.1204,Landsat 5
1986-07-28,0.0853,0.1229,Landsat 5
1986-08-06,0.1006,0.1386,Landsat 5
1986-08-13,0.1097,0.1329,Landsat 5
1986-08-22,0.1118,0.1365,Landsat 5
1986-09-07,0.1083,0.1567,Landsat 5
1986-09-14,0.2109,0.1381,Landsat 5
1986-10-09,0.3138,0.1644,Landsat 5
1986-10-25,0.4574,0.1551,Landsat 5
1986-11-10,0.4784,0.1579,Landsat 5
1986-11-17,0.7945,0.1378,Landsat 5
1986-12-03,0.7049,0.1427,Landsat 5
1986-12-19,0.9831,0.0798,Landsat 5
1986-12-28,0.4403,0.1702,Landsat 5
1987-01-04,0.1617,0.1248,Landsat 5
1987-02-05,0.5224,0.1195,Landsat 5
