date,eto
2006-01-01,0.45084041357040405
2006-01-02,0.4191981554031372
2006-01-03,0.5394182801246643
2006-01-04,0.6846694350242615
2006-01-05,0.41622260212898254
2006-01-06,0.5457066893577576
2006-01-07,1.4793288707733154
2006-01-08,1.1844099760055542
2006-01-09,0.9218960404396057
2006-01-10,0.882634699344635
2006-01-11,1.806655764579773
2006-01-12,0.6467856168746948
2006-01-13,0.31794655323028564
2006-01-14,0.6635175347328186
2006-01-15,1.1776690483093262
2006-01-16,0.4556439518928528
2006-01-17,0.23464804887771606
2006-01-18,0.5783584713935852
2006-01-19,0.8024988770484924
2006-01-20,1.2743715047836304
2006-01-21,0.968055009841919
2006-01-22,0.8445774912834167
2006-01-23,1.2878484725952148
2006-01-24,0.5302426815032959
2006-01-25,0.5007035732269287
2006-01-26,1.4468187093734741
2006-01-27,0.942599892616272
2006-01-28,1.4358314275741577
2006-01-29,1.1018427610397339
2006-01-30,1.6682393550872803
2006-01-31,1.37827467918396
2006-02-01,2.160551071166992
2006-02-02,1.6900932788848877
2006-02-03,1.5258679389953613
2006-02-04,2.6059634685516357
2006-02-05,1.8025853633880615
2006-02-06,0.9197424054145813
2006-02-07,0.8131473064422607
2006-02-08,1.2275950908660889
2006-02-09,1.557840347290039
2006-02-10,1.55958092212677
2006-02-11,1.0855393409729004
2006-02-12,1.2085773944854736
2006-02-13,2.153296709060669
2006-02-14,1.233420968055725
2006-02-15,0.800699770450592
2006-02-16,0.9234901070594788
2006-02-17,1.2135558128356934
2006-02-18,0.6280403137207031
2006-02-19,0.6361610889434814
2006-02-20,1.0316835641860962
2006-02-21,1.5032681226730347
2006-02-22,1.986659049987793
2006-02-23,2.3063178062438965
2006-02-24,1.5735968351364136
2006-02-25,1.4998072385787964
2006-02-26,1.3661181926727295
2006-02-27,1.5161151885986328
2006-02-28,2.108492612838745
2006-03-01,2.17441725730896
2006-03-02,2.592632293701172
2006-03-03,1.7465925216674805
2006-03-04,2.631796360015869
2006-03-05,1.7968744039535522
2006-03-06,2.520589828491211
2006-03-07,2.3664557933807373
2006-03-08,1.8903592824935913
2006-03-09,2.0127675533294678
2006-03-10,1.3315863609313965
2006-03-11,1.483546257019043
2006-03-12,1.409582257270813
2006-03-13,1.9606146812438965
2006-03-14,1.981872797012329
2006-03-15,2.128063678741455
2006-03-16,1.9608386754989624
2006-03-17,2.2504284381866455
2006-03-18,2.333134889602661
2006-03-19,1.600921630859375
2006-03-20,1.8522748947143555
2006-03-21,2.2791035175323486
2006-03-22,2.264254093170166
2006-03-23,2.971357583999634
2006-03-24,2.9577808380126953
2006-03-25,1.6284135580062866
2006-03-26,2.700232982635498
