date,eto
2006-01-01,0.932910680770874
2006-01-02,0.49765661358833313
2006-01-03,0.6101323366165161
2006-01-04,0.5126815438270569
2006-01-05,0.7044492363929749
2006-01-06,0.9551811218261719
2006-01-07,0.8120341300964355
2006-01-08,0.5512965321540833
2006-01-09,0.6405135989189148
2006-01-10,0.8809189200401306
2006-01-11,1.0999162197113037
2006-01-12,0.6587039232254028
2006-01-13,0.8110730648040771
2006-01-14,0.6392205357551575
2006-01-15,0.6411359310150146
2006-01-16,0.4916250705718994
2006-01-17,0.6142290830612183
2006-01-18,0.6102679967880249
2006-01-19,0.43909814953804016
2006-01-20,0.6196271181106567
2006-01-21,0.44007810950279236
2006-01-22,0.48266446590423584
2006-01-23,0.6743094325065613
2006-01-24,0.8769928216934204
2006-01-25,0.6330950856208801
2006-01-26,0.6959547400474548
2006-01-27,0.7147107124328613
2006-01-28,0.6342679858207703
2006-01-29,0.6601850390434265
2006-01-30,0.7128679752349854
2006-01-31,0.8375037908554077
2006-02-01,0.8788164854049683
2006-02-02,0.9271301031112671
2006-02-03,0.9489256143569946
2006-02-04,1.460516333580017
2006-02-05,0.9608024954795837
2006-02-06,1.119937539100647
2006-02-07,1.1979328393936157
2006-02-08,1.0477315187454224
2006-02-09,1.1401458978652954
2006-02-10,1.461846947669983
2006-02-11,1.1919536590576172
2006-02-12,0.8111944794654846
2006-02-13,1.2403408288955688
2006-02-14,0.9279959797859192
2006-02-15,1.0563982725143433
2006-02-16,0.8927503824234009
2006-02-17,0.7778899073600769
2006-02-18,0.8825655579566956
2006-02-19,0.7947908639907837
2006-02-20,1.036507248878479
2006-02-21,1.235594391822815
2006-02-22,1.356711506843567
2006-02-23,1.6052926778793335
2006-02-24,1.2616779804229736
2006-02-25,1.6334846019744873
2006-02-26,2.094221353530884
2006-02-27,1.661742925643921
2006-02-28,1.759570598602295
2006-03-01,1.6566927433013916
2006-03-02,1.7123305797576904
2006-03-03,1.3351956605911255
2006-03-04,1.5112184286117554
2006-03-05,1.7986505031585693
2006-03-06,1.6403089761734009
2006-03-07,1.2298458814620972
2006-03-08,1.1436493396759033
2006-03-09,1.4239710569381714
2006-03-10,1.1179615259170532
2006-03-11,1.1840261220932007
2006-03-12,1.2505325078964233
2006-03-13,1.3578351736068726
2006-03-14,1.6436938047409058
2006-03-15,1.452292799949646
2006-03-16,1.7493789196014404
2006-03-17,1.55319082736969
2006-03-18,1.3489004373550415
2006-03-19,1.4928357601165771
2006-03-20,1.3070918321609497
2006-03-21,1.429747223854065
2006-03-22,1.8427965641021729
2006-03-23,2.5109143257141113
2006-03-24,2.0182945728302
2006-03-25,1.974280834197998
2006-03-26,2.050474166870117
2006-03-27,2.625927209854126
2006-03-28,2.5066583156585693
2006-03-29,2.5340733528137207
2006-03-30,2.021247386932373
2006-03-31,1.9946181774139404
2006-04-01,1.7999271154403687
2006-04-02,1.9865412712097168
2006-04-03,2.173387050628662
2006-04-04,2.487187147140503
2006-04-05,1.5572458505630493
2006-04-06,2.56640625
2006-04-07,3.248610258102417
2006-04-08,2.9073126316070557
2006-04-09,2.4300174713134766
2006-04-10,2.0902280807495117
2006-04-11,2.9668047428131104
2006-04-12,2.780106544494629
2006-04-13,3.231313943862915
2006-04-14,2.9256491661071777
2006-04-15,2.866314172744751
2006-04-16,2.139387369155884
2006-04-17,2.2002620697021484
2006-04-18,2.955127239227295
2006-04-19,3.789621591567993
2006-04-20,3.84257173538208
2006-04-21,3.1486446857452393
2006-04-22,2.978081226348877
2006-04-23,3.903459072113037
