date,eto
2006-01-01,0.6743399500846863
2006-01-02,0.4663194715976715
2006-01-03,0.5769966840744019
2006-01-04,0.5486533045768738
2006-01-05,0.8849862217903137
2006-01-06,1.0821424722671509
2006-01-07,0.6079723238945007
2006-01-08,0.49545609951019287
2006-01-09,0.6350226402282715
2006-01-10,0.7271528244018555
2006-01-11,0.5884296894073486
2006-01-12,0.5908458828926086
2006-01-13,0.6874349117279053
2006-01-14,0.48395007848739624
2006-01-15,0.5105244517326355
2006-01-16,0.45911741256713867
2006-01-17,0.4830378592014313
2006-01-18,0.47546622157096863
2006-01-19,0.38738587498664856
2006-01-20,0.42368921637535095
2006-01-21,0.3684898912906647
2006-01-22,0.505150318145752
2006-01-23,0.751861572265625
2006-01-24,0.9011621475219727
2006-01-25,0.6525669693946838
2006-01-26,0.3896050751209259
2006-01-27,0.477555513381958
2006-01-28,0.464928537607193
2006-01-29,0.4127349853515625
2006-01-30,0.4246050715446472
2006-01-31,0.7363875508308411
2006-02-01,0.6902412176132202
2006-02-02,0.6899656653404236
2006-02-03,0.9026267528533936
2006-02-04,0.8728168606758118
2006-02-05,1.1453540325164795
2006-02-06,1.564620018005371
2006-02-07,1.7801343202590942
2006-02-08,1.8099489212036133
2006-02-09,1.9035050868988037
2006-02-10,2.1697018146514893
2006-02-11,1.529616355895996
2006-02-12,1.2033005952835083
2006-02-13,1.4398261308670044
2006-02-14,1.048856496810913
2006-02-15,1.0091772079467773
2006-02-16,0.9522073268890381
2006-02-17,0.9711804389953613
2006-02-18,0.8948490023612976
2006-02-19,0.95655757188797
2006-02-20,1.0658317804336548
2006-02-21,1.3289077281951904
2006-02-22,1.421415090560913
2006-02-23,1.497565746307373
2006-02-24,1.5598512887954712
2006-02-25,1.77802574634552
2006-02-26,1.9990860223770142
2006-02-27,1.3609181642532349
2006-02-28,1.3153061866760254
2006-03-01,1.1876131296157837
2006-03-02,1.2596209049224854
2006-03-03,1.2526836395263672
2006-03-04,1.264509916305542
2006-03-05,1.5666884183883667
2006-03-06,1.4410946369171143
2006-03-07,1.2008659839630127
2006-03-08,0.9595833420753479
2006-03-09,1.0760760307312012
2006-03-10,1.1226733922958374
2006-03-11,1.165981411933899
2006-03-12,1.293715238571167
2006-03-13,0.9848517179489136
2006-03-14,1.2551355361938477
2006-03-15,1.2505022287368774
2006-03-16,1.1365159749984741
2006-03-17,1.270172357559204
2006-03-18,1.5558702945709229
2006-03-19,1.6058188676834106
2006-03-20,1.3454841375350952
2006-03-21,0.9763197898864746
2006-03-22,1.312583088874817
2006-03-23,2.125974655151367
2006-03-24,1.9142217636108398
2006-03-25,1.3192050457000732
2006-03-26,1.9909039735794067
2006-03-27,2.628352165222168
2006-03-28,2.2915267944335938
2006-03-29,2.047957420349121
2006-03-30,1.7090351581573486
2006-03-31,1.6498931646347046
2006-04-01,1.4471248388290405
2006-04-02,1.7028720378875732
2006-04-03,1.8014053106307983
2006-04-04,2.3484506607055664
2006-04-05,1.5749306678771973
2006-04-06,2.2326269149780273
2006-04-07,3.0994300842285156
2006-04-08,2.3423430919647217
2006-04-09,2.302095413208008
2006-04-10,1.6146634817123413
2006-04-11,2.5442054271698
2006-04-12,2.193398952484131
2006-04-13,3.1455812454223633
2006-04-14,2.4984090328216553
2006-04-15,1.507246732711792
2006-04-16,1.8543269634246826
2006-04-17,2.1357603073120117
2006-04-18,3.0334575176239014
2006-04-19,3.6233766078948975
2006-04-20,3.7111802101135254
2006-04-21,2.8331146240234375
2006-04-22,2.7057273387908936
2006-04-23,3.8694510459899902
2006-04-24,3.635672092437744
2006-04-25,3.4286623001098633
2006-04-26,4.141654014587402
2006-04-27,4.38585090637207
2006-04-28,4.619503021240234
2006-04-29,4.914768695831299
2006-04-30,4.478808879852295
2006-05-01,4.6471710205078125
2006-05-02,4.5016069412231445
2006-05-03,4.6381731033325195
2006-05-04,4.49525260925293
2006-05-05,4.411563396453857
2006-05-06,4.41894006729126
2006-05-07,2.8802459239959717
2006-05-08,3.9314019680023193
2006-05-09,4.401734828948975
2006-05-10,5.43699836730957
2006-05-11,5.415323257446289
2006-05-12,4.535548686981201
2006-05-13,5.0010576248168945
2006-05-14,4.890620708465576
2006-05-15,6.257693767547607
2006-05-16,5.742664813995361
2006-05-17,6.069169521331787
2006-05-18,5.927116394042969
2006-05-19,4.3923020362854
2006-05-20,4.102206707000732
2006-05-21,4.453543186187744
2006-05-22,3.1944777965545654
2006-05-23,3.4141101837158203
2006-05-24,3.726020336151123
2006-05-25,3.7850773334503174
2006-05-26,2.9336302280426025
2006-05-27,3.184225559234619
2006-05-28,3.0685863494873047
2006-05-29,4.485943794250488
2006-05-30,4.47333288192749
2006-05-31,4.784599304199219
2006-06-01,3.93251371383667
2006-06-02,3.856869697570801
2006-06-03,4.66203498840332
2006-06-04,5.079854965209961
2006-06-05,5.671083450317383
2006-06-06,5.6529974937438965
2006-06-07,5.424299716949463
2006-06-08,5.154088497161865
2006-06-09,5.1654767990112305
2006-06-10,4.536633014678955
2006-06-11,4.0392584800720215
2006-06-12,4.888542175292969
2006-06-13,4.321930885314941
2006-06-14,3.796306848526001
2006-06-15,4.832913398742676
2006-06-16,5.343709945678711
2006-06-17,5.542269229888916
2006-06-18,6.183574676513672
2006-06-19,5.474865913391113
2006-06-20,5.653687953948975
2006-06-21,5.756202697753906
2006-06-22,6.0113749504089355
2006-06-23,6.504095554351807
2006-06-24,6.768994331359863
2006-06-25,6.953547477722168
2006-06-26,7.184915542602539
2006-06-27,6.4005656242370605
2006-06-28,5.824584007263184
2006-06-29,5.223352909088135
2006-06-30,6.051352500915527
2006-07-01,6.009390830993652
