date,eto
2006-01-01,0.4229436218738556
2006-01-02,0.3172813951969147
2006-01-03,0.3085397183895111
2006-01-04,0.4071427285671234
2006-01-05,0.731277346611023
2006-01-06,1.0685532093048096
2006-01-07,0.8576173782348633
2006-01-08,0.45288363099098206
2006-01-09,0.4651217460632324
2006-01-10,0.5409364700317383
2006-01-11,0.511006772518158
2006-01-12,0.4125004708766937
2006-01-13,0.522770881652832
2006-01-14,0.5832096338272095
2006-01-15,0.35750362277030945
2006-01-16,0.3573486804962158
2006-01-17,0.27207425236701965
2006-01-18,0.40729397535324097
2006-01-19,0.4208923876285553
2006-01-20,0.36962780356407166
2006-01-21,0.37420904636383057
2006-01-22,0.46328485012054443
2006-01-23,0.49113085865974426
2006-01-24,0.7525255680084229
2006-01-25,0.8301576972007751
2006-01-26,0.5126944184303284
2006-01-27,0.4366329312324524
2006-01-28,0.33954793214797974
2006-01-29,0.4061534106731415
2006-01-30,0.2981169521808624
2006-01-31,0.5252742171287537
2006-02-01,0.8563306927680969
2006-02-02,0.8440508842468262
2006-02-03,0.9515067338943481
2006-02-04,1.0829416513442993
2006-02-05,0.756385862827301
2006-02-06,0.856037437915802
2006-02-07,1.2411534786224365
2006-02-08,1.3980612754821777
2006-02-09,1.3006702661514282
2006-02-10,0.6685003042221069
2006-02-11,0.9473090171813965
2006-02-12,1.136033058166504
2006-02-13,1.3224467039108276
2006-02-14,0.8987322449684143
2006-02-15,0.6610376834869385
2006-02-16,0.4478452801704407
2006-02-17,0.4634057581424713
2006-02-18,0.46013087034225464
2006-02-19,0.5383081436157227
2006-02-20,0.6787006258964539
2006-02-21,0.7020053267478943
2006-02-22,0.8098433017730713
2006-02-23,0.9724948406219482
2006-02-24,1.099798560142517
2006-02-25,1.1790518760681152
2006-02-26,1.2585067749023438
2006-02-27,1.432620644569397
2006-02-28,1.7792179584503174
2006-03-01,1.2291617393493652
2006-03-02,1.4057300090789795
2006-03-03,1.6139144897460938
2006-03-04,1.294952154159546
