date,eto
2006-01-01,0.7484459280967712
2006-01-02,0.7601520419120789
2006-01-03,0.8606170415878296
2006-01-04,0.6201232671737671
2006-01-05,0.5343783497810364
2006-01-06,0.5802657604217529
2006-01-07,0.8367633819580078
2006-01-08,0.8953469395637512
2006-01-09,0.5197231769561768
2006-01-10,0.5818325877189636
2006-01-11,0.6964645385742188
2006-01-12,0.5164657235145569
2006-01-13,0.4859201908111572
2006-01-14,0.6450671553611755
2006-01-15,0.638353705406189
2006-01-16,0.5234342217445374
2006-01-17,0.5204968452453613
2006-01-18,0.7305712103843689
2006-01-19,0.49268120527267456
2006-01-20,0.47584453225135803
2006-01-21,0.5348566174507141
2006-01-22,0.45206978917121887
2006-01-23,0.48974940180778503
2006-01-24,0.511318564414978
2006-01-25,0.5400192141532898
2006-01-26,0.5701967477798462
2006-01-27,0.5574629902839661
2006-01-28,0.5728899240493774
2006-01-29,0.5475041270256042
2006-01-30,0.6053608059883118
2006-01-31,0.8137129545211792
2006-02-01,1.1705580949783325
2006-02-02,1.1482527256011963
2006-02-03,1.028650164604187
2006-02-04,1.276027798652649
2006-02-05,1.227779507637024
2006-02-06,0.9382792115211487
2006-02-07,0.9158757328987122
2006-02-08,1.1082308292388916
2006-02-09,1.3290611505508423
2006-02-10,1.1060822010040283
2006-02-11,0.9788206815719604
2006-02-12,0.9590440392494202
2006-02-13,1.0356481075286865
2006-02-14,1.0134397745132446
2006-02-15,1.251686453819275
2006-02-16,1.059670329093933
2006-02-17,0.7096539735794067
2006-02-18,0.8260821104049683
2006-02-19,0.962470531463623
2006-02-20,1.0602463483810425
2006-02-21,1.1240530014038086
2006-02-22,1.1779459714889526
2006-02-23,1.2491838932037354
2006-02-24,1.2308433055877686
2006-02-25,1.3132538795471191
2006-02-26,1.4803612232208252
2006-02-27,1.617728590965271
2006-02-28,1.6698768138885498
2006-03-01,1.4303699731826782
2006-03-02,1.4370542764663696
2006-03-03,1.8340864181518555
2006-03-04,2.244614839553833
2006-03-05,1.7706940174102783
2006-03-06,2.227240800857544
2006-03-07,2.2841286659240723
2006-03-08,1.762169599533081
2006-03-09,1.8963019847869873
2006-03-10,1.1975599527359009
2006-03-11,1.2192052602767944
2006-03-12,1.4788025617599487
2006-03-13,1.2741483449935913
2006-03-14,1.7571622133255005
2006-03-15,2.170605421066284
2006-03-16,1.8576323986053467
2006-03-17,2.141871213912964
2006-03-18,2.093118667602539
2006-03-19,2.1284573078155518
2006-03-20,1.5429702997207642
2006-03-21,1.9130830764770508
2006-03-22,2.207082986831665
2006-03-23,2.056715965270996
2006-03-24,2.548658847808838
2006-03-25,3.238224744796753
2006-03-26,3.1376240253448486
2006-03-27,2.329531669616699
2006-03-28,2.523754596710205
2006-03-29,3.1109530925750732
2006-03-30,2.7707698345184326
2006-03-31,2.6378462314605713
2006-04-01,2.593616008758545
2006-04-02,2.456446409225464
2006-04-03,2.4732401371002197
2006-04-04,2.537811517715454
2006-04-05,3.7143590450286865
2006-04-06,2.501476526260376
2006-04-07,2.6054697036743164
2006-04-08,3.9195852279663086
2006-04-09,4.633495330810547
2006-04-10,4.6947712898254395
2006-04-11,3.911097526550293
2006-04-12,4.537954807281494
2006-04-13,5.792391300201416
2006-04-14,4.7183308601379395
2006-04-15,4.067436695098877
2006-04-16,5.0959320068359375
2006-04-17,4.1556596755981445
2006-04-18,3.145137071609497
2006-04-19,3.07317852973938
2006-04-20,3.4116227626800537
2006-04-21,4.3044114112854
2006-04-22,5.200664043426514
2006-04-23,5.9049973487854
2006-04-24,3.2352285385131836
2006-04-25,2.881162166595459
2006-04-26,4.382809162139893
2006-04-27,4.940871715545654
2006-04-28,5.249125957489014
2006-04-29,4.457852840423584
2006-04-30,5.348188400268555
2006-05-01,5.387184143066406
2006-05-02,5.618258953094482
2006-05-03,4.042220115661621
2006-05-04,4.364830493927002
2006-05-05,3.9512863159179688
2006-05-06,4.178450107574463
2006-05-07,4.96809196472168
2006-05-08,5.327646732330322
2006-05-09,4.758859157562256
2006-05-10,4.261416912078857
2006-05-11,4.667357921600342
2006-05-12,6.264964580535889
2006-05-13,5.249144077301025
2006-05-14,5.857292652130127
2006-05-15,6.2937750816345215
2006-05-16,5.958749294281006
2006-05-17,5.756205081939697
2006-05-18,5.857165336608887
2006-05-19,6.271430969238281
2006-05-20,7.098488807678223
2006-05-21,6.689010143280029
2006-05-22,6.71333122253418
2006-05-23,5.594262599945068
2006-05-24,5.443695545196533
2006-05-25,6.668071746826172
2006-05-26,8.210068702697754
2006-05-27,8.166518211364746
2006-05-28,4.633345603942871
2006-05-29,4.820510387420654
2006-05-30,4.958611011505127
2006-05-31,4.968423843383789
2006-06-01,5.222204208374023
2006-06-02,6.620584011077881
2006-06-03,7.570608139038086
2006-06-04,7.030238151550293
2006-06-05,7.016077041625977
2006-06-06,5.744530200958252
2006-06-07,7.594266891479492
2006-06-08,6.288724899291992
2006-06-09,5.889666557312012
2006-06-10,5.9722113609313965
2006-06-11,6.35739278793335
2006-06-12,7.510393142700195
2006-06-13,7.827413082122803
2006-06-14,8.430076599121094
2006-06-15,4.27979040145874
2006-06-16,5.433804988861084
2006-06-17,5.863161563873291
2006-06-18,6.830005645751953
2006-06-19,8.758886337280273
2006-06-20,7.104344367980957
2006-06-21,6.3684821128845215
2006-06-22,6.3710408210754395
2006-06-23,6.499271869659424
2006-06-24,6.174760818481445
2006-06-25,6.565892696380615
2006-06-26,6.818728923797607
2006-06-27,6.313735008239746
2006-06-28,6.851889610290527
2006-06-29,6.052901268005371
2006-06-30,5.889691352844238
2006-07-01,5.624713897705078
2006-07-02,5.582200050354004
2006-07-03,5.529913425445557
2006-07-04,5.159732341766357
2006-07-05,5.863541126251221
2006-07-06,5.8131632804870605
2006-07-07,5.110047340393066
2006-07-08,4.923426628112793
2006-07-09,5.130239486694336
2006-07-10,5.630399703979492
2006-07-11,6.250329494476318
2006-07-12,7.503822326660156
2006-07-13,7.101999282836914
2006-07-14,6.146445274353027
2006-07-15,7.335280895233154
2006-07-16,7.121719837188721
2006-07-17,5.857705593109131
2006-07-18,6.692629814147949
2006-07-19,5.352878093719482
2006-07-20,6.413021564483643
2006-07-21,7.072184085845947
2006-07-22,6.6662750244140625
2006-07-23,6.8192853927612305
2006-07-24,5.690553665161133
2006-07-25,4.945683002471924
2006-07-26,6.276005744934082
2006-07-27,5.958004474639893
2006-07-28,5.681693077087402
