date,eto
2006-01-01,1.4884763956069946
2006-01-02,1.4429603815078735
2006-01-03,1.7413462400436401
2006-01-04,1.1930279731750488
2006-01-05,0.922078013420105
2006-01-06,1.2144951820373535
2006-01-07,1.6995699405670166
2006-01-08,1.5505181550979614
2006-01-09,0.8190115690231323
2006-01-10,0.9861274361610413
2006-01-11,1.0684869289398193
2006-01-12,1.0467407703399658
2006-01-13,1.231469988822937
2006-01-14,1.2687991857528687
2006-01-15,1.3373855352401733
2006-01-16,0.960605263710022
2006-01-17,0.8531697392463684
2006-01-18,1.5640478134155273
2006-01-19,0.960648775100708
2006-01-20,0.7746586203575134
2006-01-21,0.8799455761909485
2006-01-22,0.8106573224067688
2006-01-23,0.7401613593101501
2006-01-24,0.8891853094100952
2006-01-25,0.950641393661499
2006-01-26,1.1417609453201294
2006-01-27,1.0212682485580444
2006-01-28,0.9989129900932312
2006-01-29,1.210081934928894
2006-01-30,1.1206467151641846
2006-01-31,1.5215908288955688
2006-02-01,2.2198638916015625
2006-02-02,2.35714054107666
2006-02-03,2.323526620864868
2006-02-04,2.4409804344177246
2006-02-05,2.354113817214966
2006-02-06,1.5718538761138916
2006-02-07,1.680662751197815
2006-02-08,1.9322885274887085
2006-02-09,1.6586805582046509
2006-02-10,2.062849760055542
2006-02-11,1.409002661705017
2006-02-12,1.5242754220962524
2006-02-13,1.6830298900604248
2006-02-14,2.257411479949951
2006-02-15,3.8368637561798096
2006-02-16,2.2696447372436523
2006-02-17,1.903652548789978
2006-02-18,1.956616997718811
2006-02-19,1.8456755876541138
2006-02-20,1.6750199794769287
2006-02-21,1.9438267946243286
2006-02-22,1.9962881803512573
2006-02-23,2.06548810005188
2006-02-24,2.0970747470855713
2006-02-25,2.4284892082214355
2006-02-26,2.6675026416778564
2006-02-27,3.305708885192871
2006-02-28,3.2867326736450195
2006-03-01,2.3799362182617188
2006-03-02,2.830000400543213
2006-03-03,4.2414021492004395
2006-03-04,3.8649120330810547
2006-03-05,3.22396183013916
2006-03-06,4.155081748962402
2006-03-07,3.6400091648101807
2006-03-08,2.456594705581665
2006-03-09,2.163560152053833
2006-03-10,2.3676857948303223
2006-03-11,2.139423131942749
2006-03-12,2.045145034790039
2006-03-13,2.016627550125122
2006-03-14,2.4014296531677246
2006-03-15,2.5796830654144287
2006-03-16,2.605546474456787
2006-03-17,2.7052841186523438
2006-03-18,3.091212749481201
2006-03-19,2.696258544921875
2006-03-20,1.932199478149414
2006-03-21,2.6805307865142822
2006-03-22,2.952303886413574
2006-03-23,2.646162748336792
2006-03-24,3.3602852821350098
2006-03-25,4.173677921295166
2006-03-26,3.9946208000183105
2006-03-27,3.1702539920806885
2006-03-28,3.3494560718536377
2006-03-29,4.078521251678467
2006-03-30,2.857923746109009
2006-03-31,3.429131031036377
2006-04-01,3.1547651290893555
2006-04-02,3.078460693359375
2006-04-03,3.8100428581237793
2006-04-04,4.199033737182617
2006-04-05,5.472443580627441
2006-04-06,3.6365456581115723
2006-04-07,3.1912031173706055
2006-04-08,5.320453643798828
2006-04-09,5.890409469604492
2006-04-10,5.826699733734131
2006-04-11,5.0973801612854
2006-04-12,6.17974328994751
2006-04-13,7.0673370361328125
2006-04-14,6.185959339141846
2006-04-15,4.787204265594482
2006-04-16,6.1311116218566895
2006-04-17,7.060152053833008
2006-04-18,3.9179980754852295
2006-04-19,3.773308515548706
2006-04-20,4.028948783874512
2006-04-21,5.954912185668945
2006-04-22,7.808175086975098
2006-04-23,7.442387580871582
2006-04-24,4.756364822387695
2006-04-25,3.399848222732544
2006-04-26,5.214102745056152
2006-04-27,5.1586761474609375
2006-04-28,6.726519584655762
2006-04-29,5.206562519073486
2006-04-30,6.266348361968994
2006-05-01,5.406560897827148
2006-05-02,6.2058539390563965
2006-05-03,5.968705654144287
2006-05-04,6.077486515045166
2006-05-05,4.680868148803711
2006-05-06,4.835454940795898
2006-05-07,5.488033771514893
2006-05-08,5.482592582702637
2006-05-09,5.357511043548584
2006-05-10,5.0835280418396
2006-05-11,5.045500755310059
2006-05-12,6.188713550567627
2006-05-13,5.49399471282959
2006-05-14,5.4949421882629395
2006-05-15,6.00613260269165
2006-05-16,6.344325542449951
2006-05-17,5.636347770690918
2006-05-18,6.163028240203857
2006-05-19,5.46412467956543
2006-05-20,6.383866310119629
2006-05-21,7.019102573394775
2006-05-22,7.983275890350342
2006-05-23,5.3527445793151855
2006-05-24,5.060996055603027
2006-05-25,6.286612510681152
2006-05-26,8.243644714355469
2006-05-27,8.976195335388184
2006-05-28,6.667513370513916
2006-05-29,4.729395866394043
2006-05-30,5.464858055114746
2006-05-31,5.6320037841796875
2006-06-01,5.9342427253723145
2006-06-02,7.612321853637695
2006-06-03,7.6257476806640625
2006-06-04,6.598330974578857
2006-06-05,6.671450138092041
2006-06-06,6.659300327301025
2006-06-07,8.629290580749512
2006-06-08,6.578642845153809
2006-06-09,7.036372661590576
2006-06-10,7.0978264808654785
2006-06-11,8.030563354492188
2006-06-12,8.943920135498047
2006-06-13,8.9591703414917
2006-06-14,10.28377628326416
2006-06-15,6.048488140106201
2006-06-16,6.769649028778076
2006-06-17,6.225961685180664
2006-06-18,6.369131088256836
2006-06-19,9.755891799926758
2006-06-20,7.9400553703308105
2006-06-21,6.277075290679932
2006-06-22,7.385995388031006
2006-06-23,7.200798034667969
2006-06-24,7.292675495147705
2006-06-25,6.854463577270508
2006-06-26,6.71312141418457
2006-06-27,6.278466701507568
2006-06-28,6.243589401245117
2006-06-29,6.166966438293457
2006-06-30,5.4025959968566895
2006-07-01,5.923550605773926
2006-07-02,6.109279632568359
2006-07-03,6.156569957733154
2006-07-04,5.5003437995910645
2006-07-05,7.2291107177734375
2006-07-06,6.496514797210693
2006-07-07,5.229293346405029
2006-07-08,4.446105480194092
2006-07-09,4.9009199142456055
2006-07-10,5.848695755004883
2006-07-11,6.525147914886475
2006-07-12,8.119428634643555
2006-07-13,7.214939117431641
2006-07-14,6.667358875274658
2006-07-15,7.982214450836182
2006-07-16,7.247891902923584
2006-07-17,7.544681549072266
2006-07-18,8.287168502807617
2006-07-19,6.628002643585205
2006-07-20,6.7563018798828125
2006-07-21,6.722179412841797
2006-07-22,6.864916801452637
2006-07-23,6.957413673400879
2006-07-24,6.205118179321289
2006-07-25,6.400097846984863
2006-07-26,6.707948684692383
2006-07-27,7.233209133148193
2006-07-28,6.643492221832275
2006-07-29,6.957437515258789
2006-07-30,7.264690399169922
2006-07-31,5.984400272369385
2006-08-01,5.189848899841309
2006-08-02,4.82892370223999
2006-08-03,5.690950393676758
2006-08-04,4.342257499694824
2006-08-05,4.787276268005371
2006-08-06,5.252726078033447
2006-08-07,5.846194267272949
2006-08-08,5.423690319061279
2006-08-09,5.494894981384277
2006-08-10,4.702367305755615
2006-08-11,6.14806604385376
2006-08-12,5.380040168762207
2006-08-13,4.795114517211914
2006-08-14,5.231723308563232
2006-08-15,5.707924842834473
2006-08-16,5.38809061050415
2006-08-17,6.01162052154541
2006-08-18,4.801990509033203
2006-08-19,5.459773063659668
2006-08-20,5.508849143981934
2006-08-21,5.34937858581543
2006-08-22,5.942293643951416
2006-08-23,5.537578105926514
2006-08-24,5.862428188323975
2006-08-25,6.283174991607666
2006-08-26,4.1282854080200195
2006-08-27,4.4867329597473145
2006-08-28,4.319390773773193
2006-08-29,5.635806083679199
2006-08-30,6.837201118469238
2006-08-31,5.355021953582764
