date,etf,ndvi,landsat
2012-12-01,0.5863,0.3019,Landsat 7
2012-12-17,0.5954,0.3221,Landsat 7
2012-12-24,0.2018,0.3823,Landsat 7
2013-03-07,0.9872,0.382,Landsat 7
2013-04-09,0.9655,0.3666,Landsat 8
2013-04-16,0.8268,0.4092,Landsat 8
2013-04-23,0.7724,0.5214,Landsat 8
2013-04-24,0.7345,0.4214,Landsat 7
2013-05-01,0.9717,0.5181,Landsat 7
2013-05-25,0.5884,0.2686,Landsat 8
2013-06-03,0.4265,0.2765,Landsat 8
2013-06-10,0.3649,0.2844,Landsat 8
2013-06-11,0.4349,0.2574,Landsat 7
2013-06-27,0.4841,0.2555,Landsat 7
2013-07-04,0.3347,0.346,Landsat 7
2013-07-05,0.2641,0.2496,Landsat 8
2013-07-12,0.3632,0.3343,Landsat 8
2013-07-13,0.2701,0.2665,Landsat 7
2013-07-21,0.1321,0.2135,Landsat 8
2013-07-28,0.3594,0.3716,Landsat 8
2013-07-29,0.2262,0.2667,Landsat 7
2013-08-06,0.2149,0.2632,Landsat 8
2013-08-13,0.4154,0.3836,Landsat 8
2013-08-30,0.3632,0.3354,Landsat 7
2013-09-07,0.6953,0.279,Landsat 8
2013-09-14,0.5303,0.4584,Landsat 8
2013-09-15,0.2233,0.2825,Landsat 7
2013-09-30,0.8289,0.2896,Landsat 8
2013-10-24,0.7366,0.1505,Landsat 7
2013-10-25,1.0052,0.2141,Landsat 8
2013-11-01,0.7721,0.1978,Landsat 8
2013-11-02,0.8977,0.2081,Landsat 7
2013-11-25,1.6671,0.1366,Landsat 7
2013-12-04,0.5481,0.1564,Landsat 7
2013-12-19,2.9227,0.1668,Landsat 8
2014-01-04,0.6067,0.1579,Landsat 8
2014-01-05,0.8271,0.1274,Landsat 7
2014-02-05,0.105,0.1324,Landsat 8
2014-02-14,0.6485,0.1685,Landsat 8
2014-02-21,0.5671,0.1511,Landsat 8
