date,etf,ndvi,landsat
2013-04-22,1.2727,0.7351,Landsat 7
2013-06-01,1.0741,0.8757,Landsat 8
2013-06-09,1.0996,0.8608,Landsat 7
2013-07-03,0.8653,0.8815,Landsat 8
2013-07-11,0.941,0.788,Landsat 7
2013-07-19,0.9005,0.843,Landsat 8
2013-07-27,0.7833,0.8151,Landsat 7
2013-08-04,0.9643,0.8532,Landsat 8
2013-08-20,0.8059,0.828,Landsat 8
2013-08-28,0.7453,0.7848,Landsat 7
2013-10-15,1.1349,0.6474,Landsat 7
2013-10-23,2.1604,0.598,Landsat 8
2013-11-24,1.7945,0.6009,Landsat 8
2014-01-03,21.5896,0.5809,Landsat 7
2014-02-28,1.9007,0.6373,Landsat 8
