date,etf,ndvi,landsat
2012-11-06,0.6937,0.5663,Landsat 7
2012-11-22,1.0965,0.4385,Landsat 7
2013-02-03,1.1913,0.321,Landsat 7
2013-02-10,0.8787,0.2398,Landsat 7
2013-02-26,0.5657,0.2023,Landsat 7
2013-03-07,0.5917,0.2017,Landsat 7
2013-03-23,0.4169,0.1055,Landsat 7
2013-04-23,0.8648,0.44,Landsat 8
2013-04-24,0.5659,0.395,Landsat 7
2013-05-01,0.9356,0.5523,Landsat 7
2013-05-10,0.9805,0.7473,Landsat 7
2013-05-25,1.0452,0.8618,Landsat 8
2013-06-02,0.8748,0.8873,Landsat 7
2013-06-03,0.8795,0.8678,Landsat 8
2013-06-10,0.831,0.924,Landsat 8
2013-06-11,0.8541,0.8821,Landsat 7
2013-06-27,0.9297,0.9178,Landsat 7
2013-07-04,0.2915,0.2728,Landsat 7
2013-07-05,0.4166,0.3503,Landsat 8
2013-07-12,0.6754,0.4877,Landsat 8
2013-07-20,0.7414,0.8785,Landsat 7
2013-07-21,0.7428,0.8915,Landsat 8
2013-07-28,0.7039,0.9281,Landsat 8
2013-08-06,0.7722,0.9064,Landsat 8
2013-08-13,0.5513,0.3991,Landsat 8
2013-08-14,0.3304,0.2868,Landsat 7
2013-08-29,0.7489,0.8891,Landsat 8
2013-09-06,0.9075,0.9014,Landsat 7
2013-09-07,0.8915,0.9225,Landsat 8
2013-09-14,0.8516,0.9263,Landsat 8
2013-09-15,0.6532,0.9031,Landsat 7
2013-09-23,0.8418,0.7691,Landsat 8
2013-09-30,1.2998,0.9001,Landsat 8
2013-10-16,0.719,0.3884,Landsat 8
2013-10-17,0.9677,0.2775,Landsat 7
2013-10-24,0.4844,0.2599,Landsat 7
2013-10-25,0.645,0.2719,Landsat 8
2013-11-09,0.7927,0.1984,Landsat 7
2013-11-17,0.8365,0.2666,Landsat 8
2013-11-25,0.8952,0.213,Landsat 7
2013-11-26,0.7429,0.2341,Landsat 8
2013-12-04,0.5711,0.1796,Landsat 7
2013-12-28,1.0031,0.2433,Landsat 8
2014-01-04,0.5849,0.2186,Landsat 8
2014-01-20,0.8106,0.2226,Landsat 8
2014-01-21,0.5209,0.1686,Landsat 7
