date,etf,ndvi,landsat
2013-02-10,2.2298,0.8726,Landsat 7
2013-03-30,1.5288,0.8565,Landsat 7
2013-04-22,1.4294,0.8143,Landsat 7
2013-04-23,1.3909,0.8355,Landsat 8
2013-05-01,1.4564,0.8563,Landsat 7
2013-05-08,1.2679,0.9201,Landsat 7
2013-05-25,1.3418,0.8664,Landsat 8
2013-06-02,1.2086,0.8931,Landsat 7
2013-06-09,1.255,0.9127,Landsat 7
2013-06-10,1.276,0.9358,Landsat 8
2013-06-17,1.2741,0.9148,Landsat 8
2013-07-03,1.0464,0.923,Landsat 8
2013-07-04,1.0276,0.9066,Landsat 7
2013-07-11,1.0913,0.9245,Landsat 7
2013-07-19,1.0256,0.9169,Landsat 8
2013-07-20,0.9767,0.8872,Landsat 7
2013-07-27,0.8823,0.8742,Landsat 7
2013-07-28,0.9582,0.9363,Landsat 8
2013-08-04,1.1954,0.9045,Landsat 8
2013-08-05,1.0367,0.8863,Landsat 7
2013-08-12,1.1869,0.8998,Landsat 7
2013-08-13,1.0715,0.9314,Landsat 8
2013-08-20,1.0689,0.9231,Landsat 8
2013-09-13,1.0281,0.9128,Landsat 7
2013-09-14,1.1319,0.9179,Landsat 8
2013-09-21,1.5254,0.8515,Landsat 8
2013-10-15,1.5707,0.8707,Landsat 7
2013-10-16,1.9123,0.8312,Landsat 8
2013-10-23,1.844,0.8518,Landsat 8
2013-10-24,2.1782,0.7687,Landsat 7
2013-11-01,1.8146,0.939,Landsat 8
2013-11-24,1.2122,0.9059,Landsat 8
2013-11-25,2.392,0.6967,Landsat 7
2013-12-19,3.8119,0.9539,Landsat 8
2013-12-26,5.1238,0.747,Landsat 8
