date,etf,ndvi,landsat
2013-03-13,1.4943,0.1001,Landsat 7
2013-04-14,0.4726,0.1506,Landsat 7
2013-04-30,0.9091,0.2256,Landsat 7
2013-05-09,0.6128,0.2323,Landsat 7
2013-05-24,0.8157,0.443,Landsat 8
2013-05-25,0.5441,0.3221,Landsat 7
2013-06-01,0.8077,0.4234,Landsat 7
2013-06-02,0.61,0.4664,Landsat 8
2013-06-09,0.5691,0.5263,Landsat 8
2013-06-18,0.745,0.6042,Landsat 8
2013-06-25,0.9541,0.5761,Landsat 8
2013-06-26,0.8746,0.6281,Landsat 7
2013-07-03,0.8014,0.7267,Landsat 7
2013-07-04,0.9413,0.7484,Landsat 8
2013-07-11,0.7162,0.833,Landsat 8
2013-07-20,0.7741,0.8667,Landsat 8
2013-07-28,1.22,0.838,Landsat 7
2013-08-04,0.7676,0.7181,Landsat 7
2013-08-05,0.7816,0.8809,Landsat 8
2013-08-13,0.8935,0.8284,Landsat 7
2013-08-20,0.6393,0.8288,Landsat 7
2013-08-28,1.099,0.8954,Landsat 8
2013-09-14,1.26,0.6512,Landsat 7
2013-09-21,0.6305,0.6596,Landsat 7
2013-10-24,1.0254,0.4199,Landsat 8
2013-11-09,0.9789,0.3746,Landsat 8
