date,etf,ndvi,landsat
2012-11-07,0.137,0.1247,Landsat 7
2012-11-23,0.3815,0.0829,Landsat 7
2013-02-27,0.6122,0.0896,Landsat 7
2013-03-31,0.2966,0.0905,Landsat 7
2013-05-02,0.2547,0.1178,Landsat 7
2013-05-18,0.1736,0.1594,Landsat 7
2013-05-26,0.0977,0.1812,Landsat 8
2013-06-03,0.0742,0.1609,Landsat 7
2013-06-11,0.0862,0.1819,Landsat 8
2013-06-19,0.0514,0.1521,Landsat 7
2013-06-27,0.1031,0.1687,Landsat 8
2013-07-05,0.1205,0.1504,Landsat 7
2013-07-21,0.1097,0.1639,Landsat 7
2013-08-14,0.1194,0.1852,Landsat 8
2013-08-30,0.117,0.195,Landsat 8
2013-09-15,0.7942,0.2323,Landsat 8
2013-09-23,0.7737,0.3134,Landsat 7
2013-10-01,0.3227,0.2895,Landsat 8
2013-10-17,0.8495,0.3631,Landsat 8
2013-10-25,0.6905,0.3166,Landsat 7
2013-11-02,0.7374,0.3568,Landsat 8
2013-11-10,0.6278,0.2904,Landsat 7
2013-11-18,1.1152,0.3245,Landsat 8
2013-11-26,1.5539,0.3571,Landsat 7
2014-02-22,0.4922,0.3245,Landsat 8
