date,etf,ndvi,landsat
2012-11-07,0.317,0.3163,Landsat 7
2012-11-23,0.6032,0.3279,Landsat 7
2013-02-27,0.5486,0.1179,Landsat 7
2013-03-31,0.5782,0.2496,Landsat 7
2013-05-02,0.5205,0.2926,Landsat 7
2013-05-03,0.5027,0.33,Landsat 8
2013-05-18,0.4155,0.3231,Landsat 7
2013-05-19,0.598,0.5701,Landsat 8
2013-05-26,0.4344,0.4705,Landsat 8
2013-05-27,0.4966,0.4719,Landsat 7
2013-06-04,0.4296,0.6067,Landsat 8
2013-06-11,0.3283,0.4746,Landsat 8
2013-06-12,0.3683,0.5145,Landsat 7
2013-06-20,0.4088,0.6609,Landsat 8
2013-06-27,0.4689,0.492,Landsat 8
2013-06-28,0.4791,0.5201,Landsat 7
2013-07-13,0.5218,0.5768,Landsat 8
2013-07-21,0.3935,0.4049,Landsat 7
2013-07-22,0.4251,0.6239,Landsat 8
2013-07-29,0.5338,0.523,Landsat 8
2013-07-30,0.5111,0.5681,Landsat 7
2013-08-14,0.4626,0.4849,Landsat 8
2013-08-23,0.6999,0.6361,Landsat 8
2013-08-30,0.4079,0.4636,Landsat 8
2013-08-31,0.3798,0.4534,Landsat 7
2013-09-08,0.5519,0.5818,Landsat 8
2013-09-15,0.8471,0.5295,Landsat 8
2013-09-24,0.6798,0.7227,Landsat 8
2013-10-01,0.5076,0.566,Landsat 8
2013-10-02,0.4819,0.5695,Landsat 7
2013-10-17,0.8685,0.5486,Landsat 8
2013-10-18,0.8174,0.5673,Landsat 7
2013-10-26,0.852,0.645,Landsat 8
2013-11-02,0.6585,0.5137,Landsat 8
2013-11-03,0.4522,0.4987,Landsat 7
2013-11-10,0.5724,0.3535,Landsat 7
2013-11-11,0.7468,0.5306,Landsat 8
2013-11-18,0.8849,0.3355,Landsat 8
2013-11-27,1.0698,0.3942,Landsat 8
2014-01-14,0.4067,0.3069,Landsat 8
2014-01-21,0.4801,0.2019,Landsat 8
2014-01-22,0.4869,0.217,Landsat 7
2014-02-22,0.4191,0.2642,Landsat 8
2014-02-23,0.4116,0.2305,Landsat 7
