date,etf,ndvi,landsat
2012-11-06,0.6582,0.5147,Landsat 7
2012-11-22,1.2254,0.4041,Landsat 7
2013-02-10,1.0231,0.4819,Landsat 7
2013-02-26,0.8049,0.417,Landsat 7
2013-03-30,0.7277,0.3742,Landsat 7
2013-04-23,0.7181,0.4547,Landsat 8
2013-05-01,0.632,0.3865,Landsat 7
2013-05-17,1.2751,0.6208,Landsat 7
2013-05-25,1.1722,0.6798,Landsat 8
2013-06-02,0.8305,0.611,Landsat 7
2013-06-10,0.7552,0.6916,Landsat 8
2013-07-04,0.6763,0.6053,Landsat 7
2013-07-12,0.7563,0.6761,Landsat 8
2013-07-20,0.596,0.6199,Landsat 7
2013-07-28,0.6163,0.6362,Landsat 8
2013-08-05,0.7564,0.6177,Landsat 7
2013-08-13,0.808,0.6715,Landsat 8
2013-08-29,0.759,0.6672,Landsat 8
2013-09-06,0.9663,0.6344,Landsat 7
2013-09-14,0.6426,0.6447,Landsat 8
2013-10-16,0.7048,0.6087,Landsat 8
2013-10-24,0.8157,0.5053,Landsat 7
2013-11-01,1.1674,0.4621,Landsat 8
2013-11-09,0.9098,0.495,Landsat 7
2013-11-17,1.7025,0.4834,Landsat 8
2013-11-25,0.7142,0.4774,Landsat 7
2013-12-19,1.6767,0.5681,Landsat 8
2014-01-04,0.5426,0.5367,Landsat 8
2014-01-20,0.9108,0.5644,Landsat 8
2014-02-05,0.6346,0.4645,Landsat 8
2014-02-21,1.5021,0.4494,Landsat 8
