date,etf,ndvi,landsat
2012-11-06,0.5286,0.3418,Landsat 7
2012-11-22,1.1911,0.2625,Landsat 7
2013-03-23,0.4719,0.3262,Landsat 7
2013-03-30,0.7225,0.3125,Landsat 7
2013-04-08,0.9816,0.3461,Landsat 7
2013-04-23,0.7465,0.3541,Landsat 8
2013-04-24,0.5396,0.3339,Landsat 7
2013-05-01,0.6269,0.3278,Landsat 7
2013-05-10,0.7029,0.292,Landsat 7
2013-05-17,1.1856,0.3734,Landsat 7
2013-05-25,0.896,0.3291,Landsat 8
2013-06-03,0.4668,0.3069,Landsat 8
2013-06-18,0.781,0.2412,Landsat 7
2013-06-19,1.0997,0.3096,Landsat 8
2013-07-05,0.4424,0.2923,Landsat 8
2013-07-12,0.4755,0.2932,Landsat 8
2013-07-21,0.3185,0.2892,Landsat 8
2013-07-28,0.3904,0.2996,Landsat 8
2013-08-05,0.3262,0.2443,Landsat 7
2013-08-06,0.3836,0.2795,Landsat 8
2013-08-13,0.5284,0.3063,Landsat 8
2013-08-14,0.3803,0.286,Landsat 7
2013-08-29,0.5017,0.3159,Landsat 8
2013-09-06,0.8064,0.2467,Landsat 7
2013-09-07,0.4531,0.3156,Landsat 8
2013-09-14,0.4563,0.3136,Landsat 8
2013-09-23,1.3531,0.3924,Landsat 8
2013-09-30,2.408,0.4006,Landsat 8
2013-10-01,1.4626,0.3108,Landsat 7
2013-10-09,1.2822,0.3508,Landsat 8
2013-10-16,0.6544,0.3856,Landsat 8
2013-10-17,0.9866,0.3563,Landsat 7
2013-10-25,0.9264,0.3771,Landsat 8
2013-11-01,1.3084,0.4059,Landsat 8
2013-11-09,0.736,0.3067,Landsat 7
2013-11-17,1.6358,0.4583,Landsat 8
2013-11-25,0.7002,0.3825,Landsat 7
2013-12-04,0.2529,0.5107,Landsat 7
2013-12-28,1.0271,0.4567,Landsat 8
2014-01-04,0.5918,0.4844,Landsat 8
2014-01-20,0.9188,0.3843,Landsat 8
2014-02-05,0.4312,0.3645,Landsat 8
