date,etf,ndvi,landsat
2012-12-11,0.1725,0.0962,Landsat 7
2013-02-13,0.4228,0.0975,Landsat 7
2013-03-01,0.4347,0.0994,Landsat 7
2013-03-17,0.3775,0.1059,Landsat 7
2013-03-24,0.1298,0.0986,Landsat 7
2013-04-02,0.1911,0.1008,Landsat 7
2013-04-10,0.5148,0.1795,Landsat 8
2013-04-18,0.2352,0.1168,Landsat 7
2013-05-03,0.1487,0.1483,Landsat 8
2013-05-11,0.1544,0.1086,Landsat 7
2013-05-12,0.1589,0.1624,Landsat 8
2013-05-19,0.1598,0.166,Landsat 8
2013-06-04,0.1037,0.1537,Landsat 8
2013-06-05,0.0562,0.1168,Landsat 7
2013-06-13,0.0744,0.1577,Landsat 8
2013-06-20,0.08,0.1479,Landsat 8
2013-06-28,0.0768,0.1271,Landsat 7
2013-06-29,0.0839,0.1548,Landsat 8
2013-07-06,0.1264,0.1625,Landsat 8
2013-07-07,0.0806,0.1267,Landsat 7
2013-07-14,0.0747,0.1255,Landsat 7
2013-07-22,0.1144,0.158,Landsat 8
2013-07-30,0.113,0.1131,Landsat 7
2013-07-31,0.0877,0.1484,Landsat 8
2013-08-15,0.0652,0.1173,Landsat 7
2013-08-16,0.1082,0.1569,Landsat 8
2013-08-23,0.2816,0.1501,Landsat 8
2013-08-31,0.2637,0.1164,Landsat 7
2013-09-01,0.2105,0.152,Landsat 8
2013-09-16,0.4312,0.1176,Landsat 7
2013-09-17,0.3947,0.1533,Landsat 8
2013-09-24,0.4334,0.1543,Landsat 8
2013-09-25,0.1854,0.1331,Landsat 7
2013-10-02,0.163,0.1344,Landsat 7
2013-10-03,0.2202,0.1376,Landsat 8
2013-10-18,0.2999,0.1082,Landsat 7
2013-10-19,0.3257,0.1378,Landsat 8
2013-10-26,0.734,0.1564,Landsat 8
2013-11-04,0.3523,0.1471,Landsat 8
2013-11-11,0.4631,0.1397,Landsat 8
2013-11-27,1.0088,0.1712,Landsat 8
2013-11-28,0.7618,0.1439,Landsat 7
2013-12-05,0.4322,0.0364,Landsat 7
2013-12-13,0.8569,0.1412,Landsat 8
2013-12-14,0.7194,0.095,Landsat 7
2013-12-21,0.9127,0.0971,Landsat 7
2013-12-22,0.5484,0.1665,Landsat 8
2013-12-30,0.5012,0.1281,Landsat 7
2014-01-06,0.1305,0.1328,Landsat 7
2014-01-14,0.2212,0.1421,Landsat 8
2014-01-15,0.3028,0.095,Landsat 7
2014-01-23,0.4796,0.1503,Landsat 8
2014-02-07,0.4124,0.1055,Landsat 7
2014-02-23,0.2531,0.1164,Landsat 7
2014-02-24,0.2996,0.1283,Landsat 8
