date,etf,ndvi,landsat
2003-11-23,0.5165,0.3286,Landsat 7
2003-12-08,1.9077,0.2888,Landsat 5
2004-03-13,1.141,0.3514,Landsat 5
2004-03-14,0.4376,0.0769,Landsat 7
2004-04-06,0.9933,0.2059,Landsat 7
2004-04-07,1.0223,0.3576,Landsat 5
2004-04-22,1.1804,0.3403,Landsat 7
2004-04-30,0.567,0.3338,Landsat 5
2004-05-16,0.8161,0.3128,Landsat 5
2004-06-01,0.6108,0.317,Landsat 5
2004-06-02,0.5275,0.2782,Landsat 7
2004-06-17,0.3484,0.2956,Landsat 5
2004-06-18,0.3329,0.2785,Landsat 7
2004-06-25,0.4774,0.2892,Landsat 7
2004-06-26,0.5653,0.2729,Landsat 5
2004-07-03,0.6296,0.2706,Landsat 5
2004-07-04,0.4717,0.2853,Landsat 7
2004-07-12,0.3769,0.2913,Landsat 5
2004-07-19,0.4872,0.2098,Landsat 5
2004-07-20,0.5058,0.2563,Landsat 7
2004-07-27,0.2904,0.2686,Landsat 7
2004-07-28,0.2792,0.258,Landsat 5
2004-08-04,0.4449,0.2633,Landsat 5
2004-08-13,0.3053,0.2766,Landsat 5
2004-08-20,0.3404,0.2648,Landsat 5
2004-08-21,0.2825,0.2657,Landsat 7
2004-08-28,0.4007,0.2818,Landsat 7
2004-08-29,0.3671,0.2783,Landsat 5
2004-09-05,0.4731,0.3006,Landsat 5
2004-09-14,0.7525,0.3015,Landsat 5
2004-09-21,0.8601,0.332,Landsat 5
2004-09-22,0.3996,0.2751,Landsat 7
2004-09-29,0.4898,0.2916,Landsat 7
2004-09-30,0.5804,0.3004,Landsat 5
2004-10-07,1.0196,0.3309,Landsat 5
2004-10-08,0.5158,0.3235,Landsat 7
2004-10-16,0.6573,0.3961,Landsat 5
2004-10-31,1.4383,0.3726,Landsat 7
2004-11-01,0.6044,0.3672,Landsat 5
2004-11-08,0.8662,0.3833,Landsat 5
2004-11-24,2.3581,0.2307,Landsat 5
2004-12-19,1.0825,0.5279,Landsat 5
