date,etf,ndvi,landsat
2003-11-13,1.9893,0.547,Landsat 5
2004-02-01,1.4726,0.0504,Landsat 5
2004-03-12,1.3081,0.6335,Landsat 7
2004-03-28,1.1487,0.7141,Landsat 7
2004-04-29,1.0442,0.8132,Landsat 7
2004-06-16,0.8077,0.8512,Landsat 7
2004-07-18,0.4748,0.7608,Landsat 7
2004-07-26,0.8107,0.6808,Landsat 5
2004-08-11,0.7815,0.6629,Landsat 5
2004-08-19,0.8913,0.703,Landsat 7
2004-08-27,0.9548,0.7469,Landsat 5
2004-09-20,1.5298,0.8213,Landsat 7
2004-09-28,1.2196,0.7173,Landsat 5
2004-10-14,1.0666,0.674,Landsat 5
2005-01-02,1.2428,0.3766,Landsat 5
