date,etf,ndvi,landsat
2003-11-15,0.6249,0.2003,Landsat 7
2003-11-23,0.4099,0.1404,Landsat 5
2003-12-09,0.6855,0.1525,Landsat 5
2003-12-17,0.5752,0.1298,Landsat 7
2004-03-06,0.6337,0.048,Landsat 7
2004-03-14,0.3258,0.1156,Landsat 5
2004-03-22,0.1228,0.146,Landsat 7
2004-05-01,0.6629,0.2497,Landsat 5
2004-05-09,0.2696,0.2447,Landsat 7
2004-05-25,0.2091,0.1872,Landsat 7
2004-06-02,0.1553,0.1757,Landsat 5
2004-06-10,0.1363,0.166,Landsat 7
2004-06-26,0.1265,0.1385,Landsat 7
2004-07-12,0.0539,0.1211,Landsat 7
2004-07-20,0.0849,0.1397,Landsat 5
2004-07-28,0.1354,0.131,Landsat 7
2004-08-13,0.0621,0.1258,Landsat 7
2004-08-21,0.1419,0.1317,Landsat 5
2004-08-29,0.0559,0.1183,Landsat 7
2004-09-06,0.1598,0.1248,Landsat 5
2004-09-14,0.0514,0.1065,Landsat 7
2004-09-22,0.6104,0.1224,Landsat 5
2004-10-08,0.2316,0.1362,Landsat 5
2004-10-16,0.1067,0.1338,Landsat 7
2005-01-20,1.0952,0.2162,Landsat 7
2005-02-05,0.4575,0.1634,Landsat 7
