date,etf,ndvi,landsat
2003-11-23,0.9208,0.1436,Landsat 7
2003-12-08,0.9947,0.1623,Landsat 5
2004-01-25,0.7168,0.1052,Landsat 5
2004-02-27,0.7331,0.1066,Landsat 7
2004-03-13,0.7505,0.1101,Landsat 5
2004-03-21,0.455,0.1152,Landsat 7
2004-03-29,0.2911,0.1079,Landsat 5
2004-04-06,0.7083,0.126,Landsat 7
2004-04-07,0.6245,0.1265,Landsat 5
2004-04-30,0.1847,0.1171,Landsat 5
2004-05-25,0.4388,0.1717,Landsat 5
2004-06-01,0.5035,0.2059,Landsat 5
2004-06-02,0.3642,0.2091,Landsat 7
2004-06-17,0.3266,0.2888,Landsat 5
2004-06-18,0.2793,0.2785,Landsat 7
2004-06-26,0.4925,0.3159,Landsat 5
2004-07-03,0.7143,0.3953,Landsat 5
2004-07-04,0.4815,0.363,Landsat 7
2004-07-12,0.4516,0.4239,Landsat 5
2004-07-20,0.6944,0.46,Landsat 7
2004-07-27,0.5297,0.4992,Landsat 7
2004-07-28,0.5165,0.4392,Landsat 5
2004-08-04,0.7316,0.4974,Landsat 5
2004-08-12,0.5171,0.458,Landsat 7
2004-08-13,0.5696,0.4194,Landsat 5
2004-08-20,0.7464,0.5132,Landsat 5
2004-08-29,0.6901,0.3858,Landsat 5
2004-09-05,0.8066,0.427,Landsat 5
2004-09-06,0.5806,0.3822,Landsat 7
2004-09-14,0.8654,0.3515,Landsat 5
2004-09-21,0.9665,0.3364,Landsat 5
2004-09-30,0.5577,0.2386,Landsat 5
2004-10-07,0.9024,0.2575,Landsat 5
2004-10-08,0.2574,0.225,Landsat 7
2004-10-16,0.4442,0.2535,Landsat 5
2004-11-08,0.9006,0.2132,Landsat 5
2004-11-17,1.8402,0.228,Landsat 5
2004-12-18,1.5795,0.1565,Landsat 7
2004-12-19,1.2036,0.1674,Landsat 5
2004-12-27,0.7921,0.1375,Landsat 7
2005-02-12,0.8576,0.1439,Landsat 5
