date,etf,ndvi,landsat
2004-03-28,0.8166,0.4199,Landsat 5
2004-03-29,1.2034,0.4247,Landsat 7
2004-04-05,1.1823,0.4904,Landsat 7
2004-04-06,1.1578,0.4316,Landsat 5
2004-04-13,1.0532,0.4637,Landsat 5
2004-05-15,1.0949,0.4613,Landsat 5
2004-05-24,1.1601,0.508,Landsat 5
2004-05-31,1.0432,0.5229,Landsat 5
2004-06-01,0.8059,0.5672,Landsat 7
2004-06-08,0.6296,0.6222,Landsat 7
2004-06-09,0.5796,0.5888,Landsat 5
2004-06-16,0.8691,0.6237,Landsat 5
2004-06-25,0.8246,0.6337,Landsat 5
2004-07-02,0.7964,0.6562,Landsat 5
2004-07-10,0.8182,0.7333,Landsat 7
2004-07-11,0.8281,0.5423,Landsat 5
2004-07-26,0.9127,0.7663,Landsat 7
2004-08-03,0.8982,0.7681,Landsat 5
2004-08-04,0.8462,0.7897,Landsat 7
2004-08-11,0.8153,0.8143,Landsat 7
2004-08-12,0.7603,0.7608,Landsat 5
2004-08-19,1.0605,0.7881,Landsat 5
2004-08-28,0.9718,0.7907,Landsat 5
2004-09-21,0.0,-0.3012,Landsat 7
2004-09-28,0.7813,0.5093,Landsat 7
2004-10-06,0.5806,0.4865,Landsat 5
2004-10-14,0.604,0.4705,Landsat 7
2004-10-15,0.65,0.4251,Landsat 5
2004-10-31,0.4003,0.2702,Landsat 5
2004-11-07,0.7325,0.3465,Landsat 5
2004-11-23,0.4965,0.2812,Landsat 5
