date,etf,ndvi,landsat
2003-11-05,0.9261,0.8273,Landsat 7
2003-11-06,1.0421,0.8387,Landsat 5
2003-11-13,2.4219,0.6308,Landsat 5
2004-02-09,2.7758,0.7476,Landsat 7
2004-02-10,2.5812,0.73,Landsat 5
2004-03-13,1.5787,0.5499,Landsat 5
2004-03-20,1.2015,0.6247,Landsat 5
2004-03-29,1.2876,0.7833,Landsat 5
2004-04-06,1.4505,0.7982,Landsat 7
2004-04-22,1.4636,0.866,Landsat 7
2004-04-29,1.1813,0.898,Landsat 7
2004-04-30,1.2835,0.8017,Landsat 5
2004-05-24,1.5601,0.9047,Landsat 7
2004-06-01,1.1831,0.8367,Landsat 5
2004-06-16,1.09,0.9218,Landsat 7
2004-06-17,1.0395,0.8562,Landsat 5
2004-06-24,1.1272,0.8037,Landsat 5
2004-06-25,1.079,0.8966,Landsat 7
2004-07-03,1.1447,0.8348,Landsat 5
2004-07-11,1.1854,0.8915,Landsat 7
2004-07-18,0.8675,0.8866,Landsat 7
2004-07-19,0.9989,0.8292,Landsat 5
2004-07-26,0.9764,0.8577,Landsat 5
2004-07-27,1.0507,0.885,Landsat 7
2004-08-04,1.2155,0.8622,Landsat 5
2004-08-11,1.0014,0.8518,Landsat 5
2004-08-12,0.9512,0.8787,Landsat 7
2004-08-19,1.0163,0.9095,Landsat 7
2004-08-20,0.9347,0.8263,Landsat 5
2004-08-27,1.2035,0.8279,Landsat 5
2004-08-28,1.2312,0.89,Landsat 7
2004-09-05,1.2717,0.8424,Landsat 5
2004-09-21,1.4376,0.8956,Landsat 5
2004-09-28,1.3829,0.7915,Landsat 5
2004-09-29,1.2462,0.897,Landsat 7
2004-10-07,1.9398,0.5727,Landsat 5
2004-10-14,1.586,0.8042,Landsat 5
2004-10-15,1.5186,0.7339,Landsat 7
2005-02-03,1.8058,0.7138,Landsat 5
2005-02-11,1.832,0.7304,Landsat 7
