date,etf,ndvi,landsat
2003-11-06,1.0116,0.2534,Landsat 7
2003-12-09,0.5366,0.1884,Landsat 5
2003-12-16,0.4255,0.0973,Landsat 5
2004-03-05,0.5124,0.1225,Landsat 5
2004-03-13,0.5836,0.1996,Landsat 7
2004-03-14,0.3442,0.1798,Landsat 5
2004-03-21,0.4044,0.2315,Landsat 5
2004-03-22,0.3028,0.268,Landsat 7
2004-03-30,0.394,0.2854,Landsat 5
2004-04-06,0.6012,0.2994,Landsat 5
2004-04-14,0.331,0.2983,Landsat 7
2004-04-23,0.6549,0.3549,Landsat 7
2004-05-01,0.7897,0.3588,Landsat 5
2004-05-08,0.3817,0.3768,Landsat 5
2004-05-09,0.3665,0.3761,Landsat 7
2004-05-17,0.468,0.3935,Landsat 5
2004-05-24,0.747,0.4515,Landsat 5
2004-06-01,0.5243,0.4503,Landsat 7
2004-06-02,0.3762,0.4108,Landsat 5
2004-06-09,0.3596,0.4151,Landsat 5
2004-06-25,0.4585,0.3989,Landsat 5
2004-07-03,0.3802,0.4029,Landsat 7
2004-07-11,0.3542,0.3827,Landsat 5
2004-07-12,0.3681,0.3561,Landsat 7
2004-07-19,0.4961,0.3664,Landsat 7
2004-07-20,0.326,0.3261,Landsat 5
2004-07-28,0.475,0.3853,Landsat 7
2004-08-04,0.4992,0.4172,Landsat 7
2004-08-12,0.4457,0.4267,Landsat 5
2004-08-13,0.4697,0.4216,Landsat 7
2004-08-21,0.5687,0.4385,Landsat 5
2004-08-28,0.5447,0.423,Landsat 5
2004-08-29,0.5653,0.4338,Landsat 7
2004-09-06,0.6207,0.4417,Landsat 5
2004-09-13,0.4217,0.3691,Landsat 5
2004-09-22,0.7429,0.3739,Landsat 5
2004-10-07,0.494,0.3074,Landsat 7
2004-10-08,0.5651,0.3629,Landsat 5
2004-10-15,0.442,0.3088,Landsat 5
2004-10-16,0.3583,0.367,Landsat 7
2004-10-23,1.1749,0.2854,Landsat 7
2004-12-02,0.2975,0.0607,Landsat 5
2004-12-11,1.0407,0.2309,Landsat 5
2004-12-18,0.7369,0.1965,Landsat 5
2004-12-27,0.9808,0.0445,Landsat 5
2005-02-04,0.8774,0.0637,Landsat 5
2005-02-28,0.781,0.1603,Landsat 7
