date,etf,ndvi,landsat
2003-11-06,0.4448,0.1244,Landsat 5
2003-11-22,0.917,0.1015,Landsat 5
2003-12-08,0.8402,0.1584,Landsat 5
2003-12-17,1.0036,0.1192,Landsat 5
2004-02-10,1.5834,0.1396,Landsat 5
2004-02-11,1.3951,0.1373,Landsat 7
2004-02-19,0.9031,0.1878,Landsat 5
2004-02-27,0.6584,0.2071,Landsat 7
2004-03-13,0.6541,0.1836,Landsat 5
2004-03-14,0.4814,0.2332,Landsat 7
2004-03-22,0.4883,0.181,Landsat 5
2004-03-29,0.6406,0.2855,Landsat 5
2004-04-07,0.4857,0.1929,Landsat 5
2004-04-22,0.8603,0.3333,Landsat 7
2004-04-30,0.3905,0.2512,Landsat 5
2004-05-08,0.762,0.4205,Landsat 7
2004-05-09,0.4746,0.2559,Landsat 5
2004-05-17,0.6881,0.316,Landsat 7
2004-05-25,0.3687,0.2696,Landsat 5
2004-06-01,0.6635,0.3778,Landsat 5
2004-06-02,0.4075,0.3152,Landsat 7
2004-06-10,1.0517,0.3073,Landsat 5
2004-06-17,0.4689,0.3576,Landsat 5
2004-06-18,0.4433,0.3381,Landsat 7
2004-06-25,0.3539,0.3446,Landsat 7
2004-06-26,0.269,0.3007,Landsat 5
2004-07-03,0.3354,0.2982,Landsat 5
2004-07-04,0.3212,0.3052,Landsat 7
2004-07-12,0.2056,0.2739,Landsat 5
2004-07-19,0.326,0.3167,Landsat 5
2004-07-20,0.2369,0.2562,Landsat 7
2004-07-28,0.2448,0.2739,Landsat 5
2004-08-04,0.3213,0.2874,Landsat 5
2004-08-12,0.1864,0.2646,Landsat 7
2004-08-13,0.2307,0.2981,Landsat 5
2004-08-20,0.1649,0.2461,Landsat 5
2004-08-29,0.262,0.2401,Landsat 5
2004-09-05,0.3147,0.2416,Landsat 5
2004-09-06,0.3588,0.2706,Landsat 7
2004-09-13,0.2253,0.0,Landsat 7
2004-09-14,0.3785,0.2401,Landsat 5
2004-09-21,0.4001,0.2333,Landsat 5
2004-09-22,0.281,0.2438,Landsat 7
2004-09-30,0.316,0.1944,Landsat 5
2004-10-07,0.3449,0.1968,Landsat 5
2004-10-08,0.1438,0.1579,Landsat 7
2004-10-15,0.2392,0.1695,Landsat 7
2004-10-24,0.7306,0.1594,Landsat 7
2004-10-31,0.3775,0.224,Landsat 7
2004-11-08,1.451,0.1772,Landsat 5
2004-11-16,1.1719,0.2196,Landsat 7
2004-11-17,1.2209,0.179,Landsat 5
2005-01-04,0.7987,0.0418,Landsat 5
2005-02-13,0.5148,0.1931,Landsat 7
2005-02-21,1.1172,0.1992,Landsat 5
