date,etf,ndvi,landsat
2003-11-22,0.7059,0.3439,Landsat 5
2003-12-08,2.4085,0.1945,Landsat 5
2004-02-10,0.7898,0.4362,Landsat 5
2004-03-13,0.991,0.4063,Landsat 5
2004-03-29,0.5514,0.3536,Landsat 5
2004-04-06,1.2926,0.3916,Landsat 7
2004-04-22,1.1993,0.4378,Landsat 7
2004-04-30,0.7671,0.4521,Landsat 5
2004-05-16,1.0868,0.5978,Landsat 5
2004-05-24,1.1954,0.6574,Landsat 7
2004-06-01,0.9044,0.6255,Landsat 5
2004-06-17,0.6634,0.6557,Landsat 5
2004-06-25,0.8293,0.6314,Landsat 7
2004-07-03,0.9512,0.6045,Landsat 5
2004-07-27,0.6794,0.5869,Landsat 7
2004-08-04,0.9223,0.6056,Landsat 5
2004-08-12,0.6853,0.5253,Landsat 7
2004-08-20,0.6916,0.583,Landsat 5
2004-08-28,0.6723,0.6287,Landsat 7
2004-09-05,0.6823,0.5939,Landsat 5
2004-09-13,1.1837,0.6448,Landsat 7
2004-09-21,0.8509,0.6092,Landsat 5
2004-09-29,0.8238,0.5412,Landsat 7
2004-10-07,1.1982,0.503,Landsat 5
2004-11-08,0.9154,0.4928,Landsat 5
2004-11-24,2.9523,0.3779,Landsat 5
2004-12-02,1.2031,0.5223,Landsat 7
2004-12-18,0.9184,0.522,Landsat 7
