date,etf,ndvi,landsat
2002-11-03,0.2062,0.3553,Landsat 7
2002-11-04,0.5303,0.3299,Landsat 5
2002-11-11,0.8029,0.3576,Landsat 5
2002-11-12,0.8915,0.2957,Landsat 7
2002-11-20,0.9713,0.3364,Landsat 5
2003-02-24,0.5193,0.0446,Landsat 5
2003-03-03,0.5689,0.1946,Landsat 5
2003-03-11,0.5786,0.2418,Landsat 7
2003-03-28,0.375,0.2913,Landsat 5
2003-04-04,0.4565,0.265,Landsat 5
2003-04-13,0.2845,0.3186,Landsat 5
2003-04-20,0.6316,0.3504,Landsat 5
2003-05-06,0.6496,0.3438,Landsat 5
2003-05-14,0.562,0.3713,Landsat 7
2003-05-22,0.4753,0.3929,Landsat 5
2003-05-23,0.415,0.3635,Landsat 7
2003-05-30,0.3034,0.3071,Landsat 7
2003-05-31,0.3008,0.2975,Landsat 5
2003-06-07,0.3809,0.2824,Landsat 5
2003-06-16,0.2803,0.3006,Landsat 5
2003-06-23,0.4233,0.2988,Landsat 5
2003-07-02,0.387,0.4383,Landsat 5
2003-07-09,0.4311,0.4265,Landsat 5
2003-07-18,0.4521,0.4046,Landsat 5
2003-07-25,0.3634,0.3843,Landsat 5
2003-08-10,0.4736,0.3967,Landsat 5
2003-08-11,0.4263,0.3974,Landsat 7
2003-08-18,0.4679,0.4148,Landsat 7
2003-08-19,0.4979,0.4491,Landsat 5
2003-08-26,0.5621,0.5323,Landsat 5
2003-09-04,0.5445,0.5322,Landsat 5
2003-09-11,0.7404,0.5126,Landsat 5
2003-09-19,0.6639,0.4903,Landsat 7
2003-09-27,0.5762,0.4026,Landsat 5
2003-10-06,0.573,0.4087,Landsat 5
2003-10-13,0.4388,0.4458,Landsat 5
2003-10-14,0.3929,0.4313,Landsat 7
2003-10-21,0.6363,0.3704,Landsat 7
2003-10-22,0.4999,0.4026,Landsat 5
2003-10-29,0.3011,0.3575,Landsat 5
2003-11-06,1.0116,0.2534,Landsat 7
2003-12-09,0.5366,0.1884,Landsat 5
2003-12-16,0.4255,0.0973,Landsat 5
