date,etf,ndvi,landsat
2002-11-12,0.9322,0.1759,Landsat 7
2002-11-20,0.8955,0.1301,Landsat 5
2002-11-28,1.05,0.1458,Landsat 7
2002-11-29,0.7735,0.1171,Landsat 5
2002-12-06,0.861,0.101,Landsat 5
2002-12-14,0.6452,0.1211,Landsat 7
2002-12-22,0.6712,0.1219,Landsat 5
2003-01-07,0.9347,0.1125,Landsat 5
2003-01-23,0.365,0.1207,Landsat 5
2003-02-08,0.2891,0.1266,Landsat 5
2003-03-12,0.4048,0.1091,Landsat 5
2003-03-28,0.4009,0.0884,Landsat 5
2003-04-13,0.1019,0.1188,Landsat 5
2003-05-23,0.1818,0.1911,Landsat 7
2003-05-31,0.1364,0.1798,Landsat 5
2003-07-02,0.0542,0.1373,Landsat 5
2003-07-18,0.0713,0.1329,Landsat 5
2003-07-26,0.0644,0.1269,Landsat 7
2003-08-03,0.1321,0.1258,Landsat 5
2003-08-11,0.0525,0.1331,Landsat 7
2003-08-19,0.0863,0.1426,Landsat 5
2003-09-04,0.0802,0.1262,Landsat 5
2003-09-28,0.1096,0.1521,Landsat 7
2003-10-06,0.3388,0.1704,Landsat 5
2003-10-14,0.1394,0.188,Landsat 7
2003-10-22,0.1191,0.1621,Landsat 5
2003-11-15,0.6249,0.2003,Landsat 7
2003-11-23,0.4099,0.1404,Landsat 5
2003-12-09,0.6855,0.1525,Landsat 5
2003-12-17,0.5752,0.1298,Landsat 7
