date,etf,ndvi,landsat
2002-11-05,0.594,0.3979,Landsat 7
2002-11-12,0.5859,0.3189,Landsat 7
2002-11-20,0.6121,0.309,Landsat 5
2002-11-21,0.7934,0.3586,Landsat 7
2002-11-28,0.7249,0.313,Landsat 7
2002-11-29,0.5297,0.3362,Landsat 5
2002-12-06,0.6711,0.2149,Landsat 5
2002-12-14,0.5187,0.321,Landsat 7
2002-12-22,0.3603,0.2787,Landsat 5
2002-12-23,0.3359,0.2939,Landsat 7
2003-01-07,0.6929,0.3078,Landsat 5
2003-01-08,0.5892,0.3412,Landsat 7
2003-01-16,0.4731,0.3338,Landsat 5
2003-01-23,0.4104,0.236,Landsat 5
2003-02-08,0.2429,0.2362,Landsat 5
2003-03-05,0.2749,0.2902,Landsat 5
2003-03-12,0.5768,0.274,Landsat 5
2003-03-13,0.3801,0.2624,Landsat 7
2003-03-20,0.7518,0.2534,Landsat 7
2003-03-28,0.3266,0.303,Landsat 5
2003-03-29,0.4517,0.3442,Landsat 7
2003-04-06,0.4338,0.3965,Landsat 5
2003-04-13,0.344,0.3605,Landsat 5
2003-04-22,0.4317,0.4032,Landsat 5
2003-05-16,0.7852,0.5445,Landsat 7
2003-05-23,0.5485,0.4589,Landsat 7
2003-05-24,0.5176,0.5356,Landsat 5
2003-05-31,0.5196,0.451,Landsat 5
2003-06-09,0.369,0.5694,Landsat 5
2003-06-25,0.5269,0.4953,Landsat 5
2003-07-02,0.3998,0.5153,Landsat 5
2003-07-11,0.3154,0.4917,Landsat 5
2003-07-18,0.455,0.4479,Landsat 5
2003-07-19,0.4239,0.4992,Landsat 7
2003-07-26,0.4328,0.4568,Landsat 7
2003-07-27,0.4116,0.5236,Landsat 5
2003-08-03,0.5826,0.4748,Landsat 5
2003-08-11,0.4351,0.4588,Landsat 7
2003-08-12,0.3826,0.56,Landsat 5
2003-08-19,0.4674,0.4711,Landsat 5
2003-08-20,0.4926,0.5125,Landsat 7
2003-09-13,0.4982,0.5721,Landsat 5
2003-09-21,0.5015,0.5325,Landsat 7
2003-09-28,0.4863,0.4845,Landsat 7
2003-09-29,0.4115,0.5799,Landsat 5
2003-10-06,0.87,0.5422,Landsat 5
2003-10-14,0.3867,0.5274,Landsat 7
2003-10-15,0.3633,0.5346,Landsat 5
2003-10-22,0.5168,0.5419,Landsat 5
2003-10-23,0.4071,0.534,Landsat 7
2003-11-08,0.5266,0.4181,Landsat 7
2003-12-09,0.4707,0.2293,Landsat 5
2003-12-10,0.378,0.1286,Landsat 7
2004-01-26,0.2598,0.1964,Landsat 5
2004-02-20,0.7567,0.2569,Landsat 5
