date,etf,ndvi,landsat
2002-11-03,0.5583,0.0988,Landsat 5
2002-11-04,0.6771,0.0735,Landsat 7
2002-11-20,0.4762,0.0915,Landsat 7
2002-11-27,0.5813,0.1248,Landsat 7
2002-11-28,0.5148,0.1384,Landsat 5
2003-01-06,0.6647,0.1422,Landsat 5
2003-01-07,0.8051,0.1451,Landsat 7
2003-01-23,0.6309,0.1518,Landsat 7
2003-02-07,0.5741,0.0961,Landsat 5
2003-02-08,0.6945,0.1059,Landsat 7
2003-02-16,0.4679,0.1372,Landsat 5
2003-03-03,0.6281,0.0845,Landsat 7
2003-03-04,0.5874,0.0861,Landsat 5
2003-03-27,0.3596,0.0743,Landsat 5
2003-03-28,0.5397,0.044,Landsat 7
2003-05-14,0.3058,0.0678,Landsat 5
2003-05-15,0.5079,0.081,Landsat 7
2003-05-23,0.2204,0.0696,Landsat 5
2003-06-08,0.2244,0.1405,Landsat 5
2003-06-15,0.2778,0.1421,Landsat 5
2003-06-24,0.2895,0.0923,Landsat 5
2003-07-10,0.0643,0.1147,Landsat 5
2003-07-17,0.1684,0.1417,Landsat 5
2003-07-18,0.1028,0.1534,Landsat 7
2003-07-26,0.3579,0.2397,Landsat 5
2003-08-11,0.5404,0.2662,Landsat 5
2003-08-18,0.2039,0.2052,Landsat 5
2003-08-27,0.3498,0.2448,Landsat 5
2003-09-03,0.3121,0.2786,Landsat 5
2003-09-12,0.6721,0.2635,Landsat 5
2003-09-19,0.4092,0.1812,Landsat 5
2003-09-20,0.4107,0.1703,Landsat 7
2003-09-27,0.1549,0.1555,Landsat 7
2003-10-06,0.2066,0.1501,Landsat 7
2003-10-13,0.5635,0.2113,Landsat 7
2003-10-14,0.5718,0.1507,Landsat 5
2003-10-21,0.4325,0.1607,Landsat 5
2003-11-23,0.9208,0.1436,Landsat 7
2003-12-08,0.9947,0.1623,Landsat 5
2004-01-25,0.7168,0.1052,Landsat 5
2004-02-27,0.7331,0.1066,Landsat 7
