date,etf,ndvi,landsat
2002-11-03,0.6142,0.311,Landsat 5
2002-11-04,0.7065,0.335,Landsat 7
2002-11-19,1.0219,0.3816,Landsat 5
2002-11-20,0.6231,0.3602,Landsat 7
2002-11-27,0.4788,0.3484,Landsat 7
2002-11-28,0.4942,0.4213,Landsat 5
2003-01-06,0.6093,0.419,Landsat 5
2003-01-07,0.9435,0.4197,Landsat 7
2003-02-07,0.3904,0.4078,Landsat 5
2003-02-23,0.9061,0.2807,Landsat 5
2003-03-04,0.8717,0.2986,Landsat 5
2003-03-27,0.9345,0.4204,Landsat 5
2003-03-28,0.9074,0.3196,Landsat 7
2003-05-14,0.9198,0.3516,Landsat 5
2003-05-15,1.1175,0.3251,Landsat 7
2003-05-22,0.6897,0.3447,Landsat 7
2003-05-23,0.5807,0.3261,Landsat 5
2003-05-30,0.7121,0.3082,Landsat 5
2003-05-31,0.2366,0.3233,Landsat 7
2003-06-08,0.445,0.3076,Landsat 5
2003-06-15,0.5487,0.2924,Landsat 5
2003-06-24,0.6422,0.2905,Landsat 5
2003-07-01,0.5796,0.2885,Landsat 5
2003-07-10,0.3071,0.2626,Landsat 5
2003-07-17,0.347,0.2771,Landsat 5
2003-07-18,0.3152,0.2681,Landsat 7
2003-07-25,0.5958,0.2775,Landsat 7
2003-07-26,0.5113,0.3015,Landsat 5
2003-08-10,0.3202,0.2528,Landsat 7
2003-08-11,0.5298,0.2515,Landsat 5
2003-08-18,0.3606,0.2868,Landsat 5
2003-08-27,0.3569,0.2592,Landsat 5
2003-09-12,0.6493,0.3409,Landsat 5
2003-09-19,0.4806,0.2861,Landsat 5
2003-09-20,0.4357,0.3122,Landsat 7
2003-09-27,0.3277,0.2782,Landsat 7
2003-10-05,0.7196,0.2899,Landsat 5
2003-10-06,0.6729,0.3668,Landsat 7
2003-10-13,0.4753,0.3557,Landsat 7
2003-10-14,0.6429,0.3319,Landsat 5
2003-10-21,0.49,0.3436,Landsat 5
2003-10-29,0.9598,0.3758,Landsat 7
2003-11-23,0.5165,0.3286,Landsat 7
2003-12-08,1.9077,0.2888,Landsat 5
