date,etf,ndvi,landsat
2002-11-02,1.3562,0.5466,Landsat 7
2003-02-06,0.8296,0.49,Landsat 7
2003-04-19,0.8409,0.4992,Landsat 5
2003-04-27,1.4216,0.6638,Landsat 7
2003-05-21,1.6682,0.659,Landsat 5
2003-05-29,1.0978,0.8175,Landsat 7
2003-06-06,0.9259,0.8314,Landsat 5
2003-07-24,0.7268,0.7076,Landsat 5
2003-08-01,0.945,0.7374,Landsat 7
2003-08-17,0.8851,0.7701,Landsat 7
2003-08-25,0.8656,0.7209,Landsat 5
2003-09-02,0.7384,0.5381,Landsat 7
2003-09-18,1.0661,0.7411,Landsat 7
2003-09-26,0.7167,0.7515,Landsat 5
2003-11-13,1.9893,0.547,Landsat 5
2004-02-01,1.4726,0.0504,Landsat 5
