date,etf,ndvi,landsat
2002-11-03,0.7637,0.1006,Landsat 5
2002-11-11,0.4306,0.11,Landsat 7
2002-12-13,0.8012,0.1544,Landsat 7
2002-12-29,1.1228,0.2145,Landsat 7
2003-02-07,1.1421,0.2397,Landsat 5
2003-02-08,1.461,0.3111,Landsat 7
2003-02-24,0.3067,0.2847,Landsat 7
2003-03-03,0.7476,0.2239,Landsat 7
2003-03-04,0.494,0.2457,Landsat 5
2003-03-19,0.5948,0.2336,Landsat 7
2003-03-20,0.5989,0.2824,Landsat 5
2003-03-28,0.8467,0.2427,Landsat 7
2003-04-04,0.5482,0.1794,Landsat 7
2003-04-20,0.3636,0.2083,Landsat 7
2003-04-21,0.436,0.2411,Landsat 5
2003-04-28,0.5769,0.2104,Landsat 5
2003-04-29,0.9972,0.2594,Landsat 7
2003-05-06,0.5383,0.2459,Landsat 7
2003-05-07,0.4226,0.2319,Landsat 5
2003-05-23,0.3454,0.2309,Landsat 5
2003-05-31,0.2884,0.2909,Landsat 7
2003-06-08,0.1829,0.2377,Landsat 5
2003-06-15,0.3873,0.3089,Landsat 5
2003-06-24,0.2917,0.244,Landsat 5
2003-07-01,0.1957,0.2477,Landsat 5
2003-07-10,0.1485,0.2322,Landsat 5
2003-07-17,0.2041,0.2292,Landsat 5
2003-07-18,0.2531,0.288,Landsat 7
2003-07-26,0.1605,0.2475,Landsat 5
2003-08-10,0.3366,0.3541,Landsat 7
2003-08-11,0.1763,0.2143,Landsat 5
2003-08-18,0.3722,0.3505,Landsat 5
2003-08-19,0.1561,0.2326,Landsat 7
2003-08-26,0.214,0.2838,Landsat 7
2003-08-27,0.2236,0.2258,Landsat 5
2003-09-03,0.2419,0.2462,Landsat 5
2003-09-12,0.2493,0.189,Landsat 5
2003-09-19,0.2713,0.2478,Landsat 5
2003-09-20,0.3891,0.2025,Landsat 7
2003-09-27,0.0763,0.1607,Landsat 7
2003-10-05,0.0566,0.1316,Landsat 5
2003-10-06,0.0966,0.1658,Landsat 7
2003-10-13,0.4721,0.1581,Landsat 7
2003-10-21,0.3913,0.1777,Landsat 5
2003-10-22,0.2843,0.1377,Landsat 7
2003-11-06,0.4448,0.1244,Landsat 5
2003-11-22,0.917,0.1015,Landsat 5
2003-12-08,0.8402,0.1584,Landsat 5
2003-12-17,1.0036,0.1192,Landsat 5
2004-02-10,1.5834,0.1396,Landsat 5
2004-02-11,1.3951,0.1373,Landsat 7
2004-02-19,0.9031,0.1878,Landsat 5
2004-02-27,0.6584,0.2071,Landsat 7
